canonical_authority_id,version_start,version_end,recipient_class,power_type,operative_excerpt,rationale,official_source_url,official_source_citation,confidence,review_status
usc:22:2151b,2000-05-10,,president_only,express presidential power,"(b) Assistance for voluntary population planningIn order to increase the opportunities and motivation for family planning and to reduce the rate of population growth, the President is authorized to furnish assistance, on such terms and conditions as he may determine, for voluntary population planning.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2151b,22 U.S.C. 2151b (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2186(b),1994-09-30,,president_only,express presidential power,(b) Fiscal year levelsThe President is authorized to issue guarantees in furtherance of the purposes of this section.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2186,22 U.S.C. 2186 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2261,1990-05-19,,president_only,express presidential power,"(a) Emergency assistance; reports to Speaker of House and committees of Senate(1) Notwithstanding any other provision of law, the President is authorized to use funds made available to carry out any provision of this chapter (other than the provisions of part I of this subchapter)",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2261,22 U.S.C. 2261 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2311,1990-10-25,,president_only,express presidential power,"(a) Defense articles and services; noncombatant personnel; transfer of fundsThe President is authorized to furnish military assistance, on such terms and conditions as he may determine, to any friendly country or international organization, the assisting of which the President finds will strengthen the security of",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2311,22 U.S.C. 2311 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2311(a),1991-12-06,,president_only,express presidential power,"(a) Defense articles and services; noncombatant personnel; transfer of fundsThe President is authorized to furnish military assistance, on such terms and conditions as he may determine, to any friendly country or international organization, the assisting of which the President finds will strengthen the security of",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2311,22 U.S.C. 2311 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2318,2003-02-13,,president_only,express presidential power,(2)(A) If the President determines and reports to the Congress in accordance with section 2411 of this title that it is in the national interest of the United States to draw down articles and services from the inventory and resources of any agency of the,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2318,22 U.S.C. 2318 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2318(a)(2),1990-08-19,,president_only,foreign-assistance drawdown,"the President may direct the drawdown of such articles, services, and military education and training",The drawdown power is expressly assigned to the President; agencies supply inventory and implementation.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2318,22 U.S.C. 2318(a)(2),high_manual_source_review,manual recipient and amendment-note review
usc:22:2348,1979-07-23,,president_only,express presidential power,"The President is authorized to furnish assistance to friendly countries and international organizations, on such terms and conditions as he may determine, for peacekeeping operations and other programs carried out in furtherance of the national security interests of the United States.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2348,22 U.S.C. 2348 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2364(a),1993-09-17,,president_only,express presidential power,"(a) Furnishing of assistance and arms export sales, credits, and guaranties upon determination and notification of Congress of importance and vitality of such action to security interests and national security interests of United States; policy justification; fiscal year limitations; transfers between accounts(1) The President may",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2364,22 U.S.C. 2364 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2364(a)(1),1989-08-09,,president_only,express presidential power,"(1) The President may authorize the furnishing of assistance under this chapter without regard to any provision of this chapter, the Arms Export Control Act [22 U.S.C.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2364,22 U.S.C. 2364 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2364(a)(2),1990-08-26,,president_only,express presidential power,"(2) The President may make sales, extend credit, and issue guaranties under the Arms Export Control Act [22 U.S.C.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2364,22 U.S.C. 2364 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2381,1972-09-25,,both,presidential delegation and agency rulemaking,The President may exercise any functions conferred upon him by this chapter through such agency or officer of the United States Government as he shall direct. The head of any such agency or such officer may from time to time promulgate such rules,The section independently empowers the President to exercise or delegate functions and agency heads to promulgate rules and redelegate.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2381,22 U.S.C. 2381,high_manual_source_review,manual recipient and amendment-note review
usc:22:2393,1965-05-12,,president_only,express presidential power,"regulating the making, performance, amendment, or modification of contracts and the expenditure of funds of the United States Government as the President may specify.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2393,22 U.S.C. 2393 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2393(a),1991-02-27,,president_only,express presidential power,"regulating the making, performance, amendment, or modification of contracts and the expenditure of funds of the United States Government as the President may specify.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2393,22 U.S.C. 2393 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2399c,1980-07-22,,president_only,express presidential power,(a) Development Coordination Committee establishedThe President shall establish a system for coordination of United States policies and programs which affect United States interests in the development of low-income countries.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2399c,22 U.S.C. 2399c (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2518,2016-04-08,,president_only,express presidential power,"(a) Judicial noticeThe President may adopt, alter, and use an official seal or emblem of the Peace Corps of such design as he shall determine, which shall be judicially noticed.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2518,22 U.S.C. 2518 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2601,2007-05-10,,president_only,express presidential power,"(a) United States membership in International Organization for Migration; contributions to Organization(1) The President is authorized to continue membership for the United States in the International Organization for Migration in accordance with the constitution of such organization approved in Venice, Italy, on October 19, 1953,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2601,22 U.S.C. 2601 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2603,2007-05-10,,president_only,express presidential power,"The President is authorized to designate the head of any department or agency of the United States Government, or any official thereof who is required to be appointed by the President by and with the advice and consent of the Senate, to perform any functions",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2603,22 U.S.C. 2603 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2656,1971-12-17,,president_only,express presidential power,"The Secretary of State shall perform such duties as shall from time to time be enjoined on or intrusted to him by the President relative to correspondences, commissions, or instructions to or with public ministers or consuls from the United States, or to negotiations with",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2656,22 U.S.C. 2656 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2753(a)(1),1990-10-25,1995-08-22,president_only,arms-transfer finding,the President finds that the furnishing of defense articles and defense services to such country or international organization will strengthen the security of the United States,The cited paragraph assigns the legally operative eligibility finding to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2753,22 U.S.C. 2753(a)(1),high_manual_source_review,manual recipient review; endpoint limited to observed citations
usc:22:2769,1981-09-14,,president_only,express presidential power,The President may sell design and construction services to any eligible foreign country or international organization if such country or international organization agrees to pay in United States dollars not less than the full cost to the United States Government of furnishing such services.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2769,22 U.S.C. 2769 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2780,2016-12-08,,both,multiple affirmative statutory powers,"The President may authorize expenditures otherwise required to be suspended pursuant to the preceding sentence if the President has determined, and reported to the Congress, that suspension of those expenditures causes undue financial hardship to a supplier, shipper, or similar person and allowing the expenditure",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2780,22 U.S.C. 2780 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:2781,2016-12-08,,president_only,express presidential power,(b) WaiverThe President may waive the prohibition set forth in subsection (a) with respect to a specific transaction if the President determines that the transaction is important to the national interests of the United States.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section2781,22 U.S.C. 2781 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:286f,1949-02-08,,president_only,express presidential power,"(a) Required disclosureWhenever a request is made by the Fund to the United States as a member to furnish data under article VIII, section 5, of the Articles of Agreement of the Fund, the President may, through any agency he may designate, require any person",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section286f,22 U.S.C. 286f (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:287e,1983-12-20,,agency_or_officer_only,express agency or officer power,"There is hereby authorized to be appropriated annually to the Department of State, out of any money in the Treasury not otherwise appropriated, such sums as may be necessary for the payment by the United States of its share of the expenses of the United",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section287e,22 U.S.C. 287e (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:288,1961-12-30,,president_only,international-organization privileges,"The President shall be authorized, in the light of the functions performed by any such international organization, by appropriate Executive order to withhold or withdraw",The designation withdrawal and limitation powers are expressly assigned to the President.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section288,22 U.S.C. 288,high_manual_source_review,manual recipient review
usc:22:288g,1976-08-03,,president_only,express presidential power,"Under such terms and conditions as he shall determine, the President is hereby authorized to extend, or to enter into an agreement extending, to the representatives of member states (other than the United States) to the Organization of American States and to permanent observers to",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section288g,22 U.S.C. 288g (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:288l,2007-03-07,,president_only,express presidential power,"Under such terms and conditions as the President shall determine, the President is authorized to extend, or to enter into an agreement to extend, to the Permanent Observer Mission of the Holy See to the United Nations in New York, and to its members, the",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section288l,22 U.S.C. 288l (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:290i,1983-02-08,,president_only,express presidential power,The President is hereby authorized to accept membership for the United States in the African Development Bank (hereinafter in this subchapter referred to as the “Bank”) provided for by the agreement establishing the Bank (hereinafter in this subchapter referred to as the “agreement”) deposited in,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section290i,22 U.S.C. 290i (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:290k,1988-08-02,,president_only,express presidential power,The President is hereby authorized to accept membership for the United States in the Multilateral Investment Guarantee Agency (hereinafter in this subchapter referred to as the “Agency”) provided for by the Convention Establishing the Multilateral Investment Guarantee Agency (hereinafter in this subchapter referred to as,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section290k,22 U.S.C. 290k (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:3404,1982-04-06,,president_only,express presidential power,"The President is authorized to transfer to Egypt, on such terms and conditions as he may determine, such of the facilities and related property of the United States Sinai Field Mission as he may determine, upon the termination of the activities of the Sinai Field",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section3404,22 U.S.C. 3404 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:3619,1986-10-02,,president_only,express presidential power,(a) Committee; appointment of representativesThe President shall appoint the representatives of the United States to any joint committee or body with the Republic of Panama to study the possibility of a sea level canal in the Republic of Panama pursuant to Article XII of the,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section3619,22 U.S.C. 3619 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:3962,2005-03-14,,both,multiple affirmative statutory powers,(a) Prescription by President; basic salary rates; adjustments; determinations by Secretary(1) The President shall prescribe salary classes for the Senior Foreign Service and shall prescribe an appropriate title for each class.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section3962,22 U.S.C. 3962 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:3963,1994-12-28,,president_only,express presidential power,The President shall establish a Foreign Service Schedule which shall consist of 9 salary classes and which shall apply to members of the Service who are citizens of the United States and for whom salary rates are not otherwise provided for by this subchapter.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section3963,22 U.S.C. 3963 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:401,1960-02-18,,agency_or_officer_only,express agency or officer power,"The Secretary of Commerce may seize and detain any commodity (other than arms or munitions of war) or technology which is intended to be or is being exported in violation of laws governing such exports and may seize and detain any vessel, vehicle, or aircraft",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section401,22 U.S.C. 401 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:6301,2007-03-05,,both,multiple affirmative statutory powers,"(a) Determination by President(1) In generalExcept as provided in subsection (b)(2), the President shall impose the sanction described in subsection (c) if the President determines in writing that, on or after the effective date of this subchapter, a foreign person or a United States person",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section6301,22 U.S.C. 6301 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:22:8791,2025-06-30,,president_only,express presidential power,(a) In generalThe President shall impose sanctions described in subsection (c) with respect to each person on the list required by subsection (b).,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title22-section8791,22 U.S.C. 8791 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:24:34,1963-08-05,,agency_or_officer_only,express agency or officer power,"In addition to those persons, including the dependents of naval and Marine Corps personnel, now authorized to receive hospitalization at naval hospitals, hospitalization and dispensary service may be provided at naval hospitals and dispensaries outside of the continental limits of the United States and in",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title24-section34,24 U.S.C. 34 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:25:9,1968-11-21,,president_only,express presidential power,"The President may prescribe such regulations as he may think fit for carrying into effect the various provisions of any act relating to Indian affairs, and for the settlement of the accounts of Indian affairs.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title25-section9,25 U.S.C. 9 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:26:6103(a),1955-05-03,1976-01-22,no_power_conferred,confidentiality rule,Returns and return information shall be confidential,Subsection (a) imposes a confidentiality rule and does not confer an affirmative power on the President or an agency.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title26-section6103,26 U.S.C. 6103(a),high_manual_source_review,manual recipient review; historical endpoint limited to observed pre-1976 citations
usc:29:176,1956-11-22,,president_only,emergency labor board,he may appoint a board of inquiry to inquire into the issues involved in the dispute,The antecedent of he is the President; the board receives an inquiry assignment but no independent statutory power.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title29-section176,29 U.S.C. 176,high_manual_source_review,manual recipient review
usc:31:1104,1993-08-04,,both,multiple affirmative statutory powers,"(b) Except as provided in this chapter, the President shall prescribe the contents and order of statements in the budget on expenditures and estimated expenditures and statements on proposed appropriations and information submitted with the budget and proposed appropriations.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title31-section1104,31 U.S.C. 1104 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:33:1323,1978-10-13,,both,multiple affirmative statutory powers,"The President may exempt any effluent source of any department, agency, or instrumentality in the executive branch from compliance with any such a requirement if he determines it to be in the paramount interest of the United States to do so; except that no exemption",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title33-section1323,33 U.S.C. 1323 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:33:2706,2012-09-10,,president_only,express presidential power,(2) Federal trusteesThe President shall designate the Federal officials who shall act on behalf of the public as trustees for natural resources under this Act.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title33-section2706,33 U.S.C. 2706 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:39:2002(d),1972-06-06,,president_only,express presidential power,"(d) After the commencement of operations of the Postal Service, the President is authorized to transfer to the Postal Service, and the Postal Service is authorized to transfer to other departments, agencies, or independent establishments of the Government of the United States, with or without",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title39-section2002,39 U.S.C. 2002 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:3:107(b),1979-02-26,,president_only,express presidential power,"(b)(1) In order to enable the Office of Administration to perform its functions, the President (or his designee) is authorized—(A) without regard to such other provisions of law as the President may specify which regulate the employment and compensation of persons in the Government service,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title3-section107,3 U.S.C. 107 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:3:301,1952-04-18,,president_only,express presidential power,"The President of the United States is authorized to designate and empower the head of any department or agency in the executive branch, or any official thereof who is required to be appointed by and with the advice and consent of the Senate, to perform",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title3-section301,3 U.S.C. 301 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:40:121,2014-07-21,,both,multiple affirmative statutory powers,(a) Policies Prescribed by the President.—The President may prescribe policies and directives that the President considers necessary to carry out this subtitle.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title40-section121,40 U.S.C. 121 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:40:121(a),2002-12-12,,president_only,express presidential power,(a) Policies Prescribed by the President.—The President may prescribe policies and directives that the President considers necessary to carry out this subtitle.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title40-section121,40 U.S.C. 121 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:1962b,1970-04-24,,president_only,express presidential power,"(a) The President is authorized to declare the establishment of a river basin water and related land resources commission upon request therefor by the Council, or request addressed to the Council by a State within which all or part of the basin or basins concerned",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section1962b,42 U.S.C. 1962b (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:2211,1976-06-01,,president_only,express presidential power,"The President may authorize, under such terms and conditions as he may direct, the payment of such claims or judgments from any contingency funds available to the Government or may certify such claims or judgments to the Congress for appropriation of the necessary funds.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section2211,42 U.S.C. 2211 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:2996k,1975-07-25,,president_only,express presidential power,"The President may direct that appropriate support functions of the Federal Government may be made available to the Corporation in carrying out its activities under this subchapter, to the extent not inconsistent with other applicable law.",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section2996k,42 U.S.C. 2996k (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:3608,1980-12-31,,agency_or_officer_only,express agency or officer power,"(c) Delegation of authority; appointment of administrative law judges; location of conciliation meetings; administrative reviewThe Secretary may delegate any of his functions, duties, and powers to employees of the Department of Housing and Urban Development or to boards of such employees, including functions, duties, and",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section3608,42 U.S.C. 3608 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:4903,1978-10-13,,president_only,express presidential power,"The President may exempt any single activity or facility, including noise emission sources or classes thereof, of any department, agency, or instrumentality in the executive branch from compliance with any such requirement if he determines it to be in the paramount interest of the United",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section4903,42 U.S.C. 4903 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:5149,2021-01-21,,agency_or_officer_only,express agency or officer power,"(a) Utilization of services or facilities of State and local governmentsIn carrying out the purposes of this chapter, any Federal agency is authorized to accept and utilize the services or facilities of any State or local government, or of any agency, office, or employee thereof,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section5149,42 U.S.C. 5149 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:5196,2012-11-28,,agency_or_officer_only,express agency or officer power,(b) Federal emergency response plans and programsThe Administrator may prepare Federal response plans and programs for the emergency preparedness of the United States and sponsor and direct such plans and programs.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section5196,42 U.S.C. 5196 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:6361,1993-04-21,,agency_or_officer_only,express agency or officer power,(b) Public education programs(1) The Secretary shall establish and carry out a responsible public education program—(A) to encourage energy conservation and energy efficiency; or (B) to promote van pooling and carpooling arrangements.,Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section6361,42 U.S.C. 6361 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:6613,2006-12-20,,president_only,express presidential power,"(b) In addition to such other functions and activities as the President may assign, the Director shall—(1) advise the President of scientific and technological considerations involved in areas of national concern including, but not limited to, the economy, national security, homeland security, health, foreign relations,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section6613,42 U.S.C. 6613 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
usc:42:6613(b),2007-07-03,,president_only,express presidential power,"(b) In addition to such other functions and activities as the President may assign, the Director shall—(1) advise the President of scientific and technological considerations involved in areas of national concern including, but not limited to, the economy, national security, homeland security, health, foreign relations,",Explicit actor-power construction in OLRC operative text; no post-earliest-directive amendment is listed for this section.,https://uscode.house.gov/view.xhtml?req=granuleid:USC-prelim-title42-section6613,42 U.S.C. 6613 (OLRC release 119-102not101),high_deterministic_current_text,resolved by conservative source rule; historical stability screened from OLRC amendment notes
