child_id,parent_id,document_type,child_identifier,parent_identifier,child_date,parent_date,relation,reference_text,context,reference_start
2135,2208,executive_order,12282,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631 ), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran, it is hereby ordered that as of the effective date of this Order:",672
2135,2214,executive_order,12282,12205,"January 19, 1981","April 07, 1980",revokes,Executive Order 12205,"1-101. The prohibitions contained in Executive Order 12205 of April 7, 1980, and Executive Order 12211 of April 17, 1980, and Proclamation 4702 of November 12, 1979, are hereby revoked.",1248
2135,2208,executive_order,12282,12211,"January 19, 1981","April 17, 1980",revokes,Executive Order 12211,"1-101. The prohibitions contained in Executive Order 12205 of April 7, 1980, and Executive Order 12211 of April 17, 1980, and Proclamation 4702 of November 12, 1979, are hereby revoked.",1292
2137,2208,executive_order,12281,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran and in which Iran and the United States instruct and require that the assets described in this Order shall be transferred as set forth below by the holders of such assets, it is hereby ordered that as of the effective date of this Order:",663
2138,2208,executive_order,12284,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran, it is hereby ordered that as of the effective date of this Order:",675
2139,2208,executive_order,12280,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran and in which Iran and the United States instruct and require that the assets described in this Order shall be transferred as set forth below by the holders of such assets, it is hereby ordered that as of the effective date of this Order:",698
2140,2208,executive_order,12279,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran and in which Iran and the United States instruct and require that the assets described in this Order shall be transferred as set forth below by the holders of such assets, it is hereby ordered that as of the effective date of this Order:",678
2141,2208,executive_order,12277,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.A. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran and in which Iran and the United States instruct and require that the assets described in this order shall be transferred as set forth below by the holders of such assets, it is hereby ordered that as of the effective date of this Order:",656
2142,2208,executive_order,12278,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based my declarations of national emergency in Executive Order 12170, issued November 14, 1979 and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran and in which Iran and the United States instruct and require that the assets described in this Order shall be transferred as set forth below by the holders of such assets, it is hereby ordered that as of the effective date of this Order:",663
2143,2208,executive_order,12283,12211,"January 19, 1981","April 17, 1980",continues,Executive Order 12211,"By the authority vested in me as President by the Constitution and statutes of the United States, including Section 203 of the International Emergency Economic Powers Act (50 U.S.C. 1702), Section 301 of Title 3 of the United States Code, Section 1732 of Title 22 of the United States Code, and Section 301 of the National Emergencies Act (50 U.S.C. 1631), in view of the continuing unusual and extraordinary threat to the national security, foreign policy and economy of the United States upon which I based by declarations of national emergency in Executive Order 12170, issued November 14, 1979, and in Executive Order 12211, issued April 17, 1980, in order to implement agreements with the Government of Iran, as reflected in Declarations of the Government of the Democratic and Popular Republic of Algeria dated January 19, 1981, relating to the release of U.S. diplomats and nationals being held as hostages and to the resolution of claims of United States nationals against Iran, and to begin the process of normalization of relations between the United States and Iran, it is hereby ordered that as of the effective date of this Order:",704
436,725,executive_order,13984,13694,"January 19, 2021","April 01, 2015",citation_discussion,Executive Order 13694,"I, Donald J. Trump, President of the United States of America, find that additional steps must be taken to deal with the national emergency related to significant malicious cyber-enabled activities declared in Executive Order 13694 of April 1, 2015 (Blocking the Property of Certain Persons Engaging in Significant Malicious Cyber-Enabled Activities), as amended, to address the use of United States Infrastructure as a Service (IaaS) products by foreign malicious cyber actors. IaaS products provide persons the ability to run software and store data on servers offered for rent or lease without responsibility for the maintenance and operating costs of those servers. Foreign malicious cyber actors aim to harm the United States economy through the theft of intellectual property and sensitive data and to threaten national security by targeting United States critical infrastructure for malicious cyber-enabled activities. Foreign actors use United States IaaS products for a variety of tasks in carrying out malicious cyber-enabled activities, which makes it extremely difficult for United States officials to track and obtain information through legal process before these foreign actors transition to replacement infrastructure and destroy evidence of their prior activities; foreign resellers of United States IaaS products make it easier for foreign actors to access these products and evade detection. This order provides authority to impose record-keeping obligations with respect to foreign transactions. To address these threats, to deter foreign malicious cyber actors' use of United States IaaS products, and to assist in the investigation of transactions involving foreign malicious cyber actors, the United States must ensure that providers offering United States IaaS products verify the identity of persons obtaining an IaaS account (""Account"") for the provision of these products and maintain records of those transactions. In appropriate circumstances, to further protect against malicious cyber-enabled activities, the United States must also limit certain foreign actors' access to United States IaaS products. Further, the United States must encourage more robust cooperation among United States IaaS providers, including by increasing voluntary information sharing, to bolster efforts to thwart the actions of foreign malicious cyber actors.",521
437,649,executive_order,13983,13770,"January 19, 2021","January 28, 2017",revokes,Executive Order 13770,"Section 1. Revocation. Executive Order 13770 of January 28, 2017, ""Ethics Commitments by Executive Branch Appointees,"" is hereby revoked, effective at noon January 20, 2021. Employees and former employees subject to the commitments in Executive Order 13770 will not be subject to those commitments after noon January 20, 2021.",296
274,458,executive_order,14146,13961,"January 19, 2025","December 07, 2020",revokes,Executive Order 13961,"Section 1. Revocation. Sections 1, 3, 4, 5, and 7 of Executive Order 13961 of December 7, 2020 (Governance and Integration of Federal Mission Resilience), are hereby revoked. Sections 2, 6, and 8 of Executive Order 13961 are renumbered as Sections 1, 2, and 3, respectively. Section 1 of Executive Order 13961, as renumbered, is amended by striking the clause ""To achieve this policy, in conjunction"" and inserting in its place the words ""In conjunction"". Section 2(b) of Executive Order 13961, as renumbered, is amended by striking the clause ""the Executive Committee established in section 3 of this order"" and inserting in its place the words ""the Restricted Principals Committee described in section 3 of the National Security Memorandum of January 19, 2025 (National Continuity Policy)"".",264
3152,3171,executive_order,11268,11248,"January 20, 1966","October 10, 1965",citation_discussion,Executive Order No. 11248,"By virtue of the authority vested in me by subsection (f) of Section 303 of the Government Employees Salary Reform Act of 1964, and as President of the United States, Section 2 of Executive Order No. 11248 of October 10, 1965, as amended, is further amended by adding thereto the following:",180
3097,3171,executive_order,11323,11248,"January 20, 1967","October 10, 1965",citation_discussion,Executive Order No. 11248,"By virtue of the authority vested in me by Section 5317 of Title 5 of the United States Code, and as President of the United States, Section 2 of Executive Order No. 11248 of October 10, 1965, as amended, is further amended by adding thereto the following:",146
2839,3171,executive_order,11581,11248,"January 20, 1971","October 10, 1965",citation_discussion,Executive Order No. 11248,"By virtue of the authority vested in me by Section 5317 of Title 5 of the United States Code, as amended, Executive Order No. 11248 of October 10, 1965, as amended, is further amended as follows:",106
2384,2558,executive_order,12035,11861,"January 20, 1978","May 21, 1975",amends,Executive Order No. 11861,"By virtue of the authority vested in me by Section 5317 of Title 5 of the United States Code, and as President of the United States of America, Section 1 of Executive Order No. 11861, as amended, placing certain positions in Level IV of the Executive Schedule, is further amended by deleting ""Adviser to the Secretary (Counselor, Economic Policy Board), Department of the Treasury"" in subsection (13) and inserting in lieu thereof ""Assistant Secretary (Enforcement and Operations), Department of the Treasury.",226
2079,2943,executive_order,12340,11476,"January 20, 1982","June 19, 1969",amends,Executive Order No. 11476,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",300
2079,2584,executive_order,12340,11835,"January 20, 1982","January 27, 1975",amends,Executive Order No. 11835,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",341
2079,2401,executive_order,12340,12018,"January 20, 1982","November 03, 1977",amends,Executive Order No. 12018,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",368
2079,2220,executive_order,12340,12198,"January 20, 1982","March 12, 1980",amends,Executive Order No. 12198,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",395
2079,2186,executive_order,12340,12233,"January 20, 1982","September 01, 1980",amends,Executive Order No. 12233,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",422
2079,2113,executive_order,12340,12306,"January 20, 1982","June 01, 1981",amends,Executive Order No. 12306,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",449
2079,2104,executive_order,12340,12315,"January 20, 1982","July 29, 1981",amends,Executive Order No. 12315,"By the authority vested in me as President by the Constitution of the United States and by Chapter 47 of Title 10 of the United States Code (the Uniform Code of Military Justice), in order to prescribe amendments to the Manual for Courts-Martial, United States, 1969 (Revised edition), prescribed by Executive Order No. 11476, as amended by Executive Order No. 11835, Executive Order No. 12018, Executive Order No. 12198, Executive Order No. 12233, Executive Order No. 12306, and Executive Order No. 12315, it is hereby ordered as follows:",480
1473,1779,executive_order,12945,12640,"January 20, 1995","May 10, 1988",amends,Executive Order No. 12640,"(1) The first sentence of section 1(b) of Executive Order No. 12640 be amended by deleting the words ""four Vice Chairmen"" and inserting the words ""six Vice Chairs"" in lieu thereof; and",499
1473,1779,executive_order,12945,12640,"January 20, 1995","May 10, 1988",citation_discussion,Executive Order No. 12640,"(2) The words ""Vice Chair"" or ""Vice Chairs"" be inserted in lieu of the words ""Vice Chairman"" and ""Vice Chairmen,"" respectively, wherever such words appear in Executive Order No. 12640.",801
427,469,executive_order,13985,13950,"January 20, 2021","September 22, 2020",revokes,Executive Order 13950,"Sec. 10. Revocation. (a) Executive Order 13950 of September 22, 2020 (Combating Race and Sex Stereotyping), is hereby revoked.",11290
427,469,executive_order,13985,13950,"January 20, 2021","September 22, 2020",amends,Executive Order 13950,"(b) The heads of agencies covered by Executive Order 13950 shall review and identify proposed and existing agency actions related to or arising from Executive Order 13950. The head of each agency shall, within 60 days of the date of this order, consider suspending, revising, or rescinding any such actions, including all agency actions to terminate or restrict contracts or grants pursuant to Executive Order 13950, as appropriate and consistent with applicable law.",11430
427,461,executive_order,13985,13958,"January 20, 2021","November 02, 2020",revokes,Executive Order 13958,"(c) Executive Order 13958 of November 2, 2020 (Establishing the President's Advisory 1776 Commission), is hereby revoked.",11866
428,672,executive_order,13987,13747,"January 20, 2021","November 04, 2016",citation_discussion,Executive Order 13747,"(b) NSC Directorate on Global Health Security and Biodefense. There shall be an NSC Directorate on Global Health Security and Biodefense, which shall be headed by a Senior Director for Global Health Security and Biodefense. The Senior Director shall be responsible for monitoring current and emerging biological threats, and shall report concurrently to the APNSA and to the COVID-19 Response Coordinator on matters relating to COVID-19. The Senior Director shall oversee the Global Health Security Agenda Interagency Review Council, which was established pursuant to Executive Order 13747 of November 4, 2016 (Advancing the Global Health Security Agenda To Achieve a World Safe and Secure From Infectious Disease Threats), and is hereby reconvened as described in that order.",5626
429,648,executive_order,13992,13771,"January 20, 2021","January 30, 2017",revokes,Executive Order 13771,"Sec. 2. Revocation of Orders. Executive Order 13771 of January 30, 2017 (Reducing Regulation and Controlling Regulatory Costs), Executive Order 13777 of February 24, 2017 (Enforcing the Regulatory Reform Agenda), Executive Order 13875 of June 14, 2019 (Evaluating and Improving the Utility of Federal Advisory Committees), Executive Order 13891 of October 9, 2019 (Promoting the Rule of Law Through Improved Agency Guidance Documents), Executive Order 13892 of October 9, 2019 (Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication), and Executive Order 13893 of October 10, 2019 (Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO), are hereby revoked.",825
429,642,executive_order,13992,13777,"January 20, 2021","February 24, 2017",revokes,Executive Order 13777,"Sec. 2. Revocation of Orders. Executive Order 13771 of January 30, 2017 (Reducing Regulation and Controlling Regulatory Costs), Executive Order 13777 of February 24, 2017 (Enforcing the Regulatory Reform Agenda), Executive Order 13875 of June 14, 2019 (Evaluating and Improving the Utility of Federal Advisory Committees), Executive Order 13891 of October 9, 2019 (Promoting the Rule of Law Through Improved Agency Guidance Documents), Executive Order 13892 of October 9, 2019 (Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication), and Executive Order 13893 of October 10, 2019 (Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO), are hereby revoked.",923
429,544,executive_order,13992,13875,"January 20, 2021","June 14, 2019",revokes,Executive Order 13875,"Sec. 2. Revocation of Orders. Executive Order 13771 of January 30, 2017 (Reducing Regulation and Controlling Regulatory Costs), Executive Order 13777 of February 24, 2017 (Enforcing the Regulatory Reform Agenda), Executive Order 13875 of June 14, 2019 (Evaluating and Improving the Utility of Federal Advisory Committees), Executive Order 13891 of October 9, 2019 (Promoting the Rule of Law Through Improved Agency Guidance Documents), Executive Order 13892 of October 9, 2019 (Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication), and Executive Order 13893 of October 10, 2019 (Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO), are hereby revoked.",1008
429,528,executive_order,13992,13891,"January 20, 2021","October 09, 2019",revokes,Executive Order 13891,"Sec. 2. Revocation of Orders. Executive Order 13771 of January 30, 2017 (Reducing Regulation and Controlling Regulatory Costs), Executive Order 13777 of February 24, 2017 (Enforcing the Regulatory Reform Agenda), Executive Order 13875 of June 14, 2019 (Evaluating and Improving the Utility of Federal Advisory Committees), Executive Order 13891 of October 9, 2019 (Promoting the Rule of Law Through Improved Agency Guidance Documents), Executive Order 13892 of October 9, 2019 (Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication), and Executive Order 13893 of October 10, 2019 (Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO), are hereby revoked.",1118
429,527,executive_order,13992,13892,"January 20, 2021","October 09, 2019",revokes,Executive Order 13892,"Sec. 2. Revocation of Orders. Executive Order 13771 of January 30, 2017 (Reducing Regulation and Controlling Regulatory Costs), Executive Order 13777 of February 24, 2017 (Enforcing the Regulatory Reform Agenda), Executive Order 13875 of June 14, 2019 (Evaluating and Improving the Utility of Federal Advisory Committees), Executive Order 13891 of October 9, 2019 (Promoting the Rule of Law Through Improved Agency Guidance Documents), Executive Order 13892 of October 9, 2019 (Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication), and Executive Order 13893 of October 10, 2019 (Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO), are hereby revoked.",1231
429,526,executive_order,13992,13893,"January 20, 2021","October 10, 2019",revokes,Executive Order 13893,"Sec. 2. Revocation of Orders. Executive Order 13771 of January 30, 2017 (Reducing Regulation and Controlling Regulatory Costs), Executive Order 13777 of February 24, 2017 (Enforcing the Regulatory Reform Agenda), Executive Order 13875 of June 14, 2019 (Evaluating and Improving the Utility of Federal Advisory Committees), Executive Order 13891 of October 9, 2019 (Promoting the Rule of Law Through Improved Agency Guidance Documents), Executive Order 13892 of October 9, 2019 (Promoting the Rule of Law Through Transparency and Fairness in Civil Administrative Enforcement and Adjudication), and Executive Order 13893 of October 10, 2019 (Increasing Government Accountability for Administrative Actions by Reinvigorating Administrative PAYGO), are hereby revoked.",1392
431,539,executive_order,13986,13880,"January 20, 2021","July 11, 2019",revokes,Executive Order 13880,"Sec. 5. Revocation. Executive Order 13880 of July 11, 2019 (Collecting Information About Citizenship Status in Connection With the Decennial Census), and the Presidential Memorandum of July 21, 2020 (Excluding Illegal Aliens From the Apportionment Base Following the 2020 Census), are hereby revoked.",6869
432,665,executive_order,13990,13754,"January 20, 2021","December 09, 2016",citation_discussion,Executive Order 13754,"(b) In Executive Order 13754 of December 9, 2016 (Northern Bering Sea Climate Resilience), and in the Presidential Memorandum of December 20, 2016 (Withdrawal of Certain Portions of the United States Arctic Outer Continental Shelf From Mineral Leasing), President Obama withdrew areas in Arctic waters and the Bering Sea from oil and gas drilling and established the Northern Bering Sea Climate Resilience Area. Subsequently, the order was revoked and the memorandum was amended in Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy). Pursuant to section 12(a) of the Outer Continental Shelf Lands Act, 43 U.S.C. 1341(a), Executive Order 13754 and the Presidential Memorandum of December 20, 2016, are hereby reinstated in their original form, thereby restoring the original withdrawal of certain offshore areas in Arctic waters and the Bering Sea from oil and gas drilling.",10702
432,653,executive_order,13990,13766,"January 20, 2021","January 24, 2017",revokes,Executive Order 13766,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",18638
432,641,executive_order,13990,13778,"January 20, 2021","February 28, 2017",revokes,Executive Order 13778,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",18772
432,636,executive_order,13990,13783,"January 20, 2021","March 28, 2017",revokes,Executive Order 13783,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",18929
432,628,executive_order,13990,13792,"January 20, 2021","April 26, 2017",revokes,Executive Order 13792,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",19022
432,552,executive_order,13990,13868,"January 20, 2021","April 10, 2019",revokes,Executive Order 13868,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",19212
432,492,executive_order,13990,13927,"January 20, 2021","June 04, 2020",revokes,Executive Order 13927,"Sec. 7. Other Revocations. (a) Executive Order 13766 of January 24, 2017 (Expediting Environmental Reviews and Approvals For High Priority Infrastructure Projects), Executive Order 13778 of February 28, 2017 (Restoring the Rule of Law, Federalism, and Economic Growth by Reviewing the ""Waters of the United States"" Rule), Executive Order 13783 of March 28, 2017 (Promoting Energy Independence and Economic Growth), Executive Order 13792 of April 26, 2017 (Review of Designations Under the Antiquities Act), Executive Order 13795 of April 28, 2017 (Implementing an America-First Offshore Energy Strategy), Executive Order 13868 of April 10, 2019 (Promoting Energy Infrastructure and Economic Growth), and Executive Order 13927 of June 4, 2020 (Accelerating the Nation's Economic Recovery from the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities), are hereby revoked. Executive Order 13834 of May 17, 2018 (Efficient Federal Operations), is hereby revoked except for sections 6, 7, and 11.",19311
