child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
9331,9566,memorandum,1,0.7783286968866984,0.7793959705786699,74.33333333333333
9332,9364,memorandum,1,0.6074660023053488,0.5111126563430254,59.0
9333,9613,memorandum,1,0.7387349009513855,0.4534689571490558,44.666666666666664
9334,9443,memorandum,1,0.7612923979759216,0.8914446039914469,850.0
9335,9799,memorandum,1,0.8042099475860596,0.41357040586173593,57.0
9336,9390,memorandum,1,0.78854767481486,0.27960247936147026,94.33333333333333
9337,9447,memorandum,1,0.8753048777580261,0.9999999999999999,28.0
934,1057,executive_order,1,0.6549010872840881,0.2713366186751696,88.0
9340,9341,memorandum,1,0.6561851501464844,0.2691166288875514,16.0
9341,10804,memorandum,1,0.6532797813415527,0.05659754918161659,0.0
9342,9363,memorandum,1,0.9056417942047119,0.9999999999999999,28.0
9343,10225,memorandum,1,0.5660599072774252,0.01815818293909231,0.0
9344,10420,memorandum,1,0.5561361114184061,0.03907672719368908,0.0
9345,10371,memorandum,1,,,
9349,9377,memorandum,1,0.874730110168457,0.9164073501617663,84.0
9350,9381,memorandum,1,0.8391994833946228,0.7852067832395251,96.0
9351,9385,memorandum,1,0.8138774236043295,0.4928398576744594,516.3333333333334
9352,10104,memorandum,1,,,
9353,9450,memorandum,1,0.6361546715100607,0.030655970149218198,3.3333333333333335
9354,9411,memorandum,1,0.5752878983815511,0.07728565436485119,5.0
9355,10291,memorandum,1,0.6865454514821371,0.29120920871663836,13.666666666666666
9356,9429,memorandum,1,0.8078598380088806,0.6743424412352159,26.0
9357,10050,memorandum,1,,,
9358,9385,memorandum,1,0.6896860400835673,0.17803221540990521,14.666666666666666
9360,9533,memorandum,1,0.8839467167854309,0.9344568298487284,92.66666666666667
9361,9417,memorandum,1,0.8775463700294495,0.8282356038496392,100.0
9362,10555,memorandum,1,0.6125946839650472,0.21371940527194688,7.0
9363,9408,memorandum,1,0.9056417942047119,0.9999999999999999,28.0
9364,9566,memorandum,1,0.7642006476720175,0.8239296498291316,99.66666666666667
9365,9530,memorandum,1,0.7412310242652893,0.3791380057643884,15.0
9366,10595,memorandum,1,0.5160993933677673,0.020121068936929117,0.0
9367,10367,memorandum,1,0.5492064158121744,0.039638653473345636,0.0
9368,9589,memorandum,1,0.629483570655187,0.6040501821229549,23.0
9369,10637,memorandum,1,,,
9370,9413,memorandum,1,0.520291268825531,0.014955373383460235,0.0
9371,9825,memorandum,1,0.5642859737078348,0.04350521685892759,0.0
9372,9436,memorandum,1,0.6957823038101196,0.250916905819665,4.333333333333333
9373,9575,memorandum,1,0.7931499481201172,0.7812217220898474,28.0
9374,9790,memorandum,1,0.8524317741394043,0.7587296628295019,36.0
9375,11621,memorandum,1,0.514923095703125,0.014208568815992351,0.0
9376,9379,memorandum,1,0.6661534607410431,0.5633381852906959,19.333333333333332
9377,9414,memorandum,1,0.8429359197616577,0.8172566144147038,63.0
9378,9435,memorandum,1,0.7629590431849161,0.6666666666666669,19.0
9379,20,memorandum,1,0.4923127293586731,0.008471151313698492,0.0
938,1049,executive_order,1,0.6338038444519043,0.31422468043671314,91.0
9380,9786,memorandum,1,0.5388692220052084,0.007793297975595284,0.0
9381,10280,memorandum,1,0.6603841781616211,0.27264203649994434,13.0
9384,10311,memorandum,1,0.6224854588508606,0.027240476832348842,0.0
9386,9442,memorandum,1,0.8635180393854777,0.9150279694396047,137.66666666666666
9387,9441,memorandum,1,0.7197699149449667,0.6070197609600569,27.333333333333332
9390,9446,memorandum,1,0.7902733286221822,0.3230718886386011,74.33333333333333
9393,9643,memorandum,1,0.9179145097732544,0.9547858825058211,95.0
9396,10954,memorandum,1,0.6057714223861694,0.18881735216063458,0.0
9397,9899,memorandum,1,0.7367472648620605,0.6014759321046974,15.0
9398,10477,memorandum,1,0.7293999195098877,0.3398592830866972,32.0
9403,10210,memorandum,1,0.5253020028273264,0.0234299209358431,0.0
9404,9566,memorandum,1,0.7656242450078329,0.7720809717814014,77.66666666666667
9407,9411,memorandum,1,0.47622958819071454,0.018039854185260523,0.0
9408,9451,memorandum,1,0.9056417942047119,0.9999999999999999,28.0
9409,10104,memorandum,1,,,
941,1161,executive_order,1,0.588812251885732,0.1414895309737563,0.0
9410,10104,memorandum,1,,,
9411,9513,memorandum,1,0.5751875241597494,0.05706625567502203,0.0
9412,9468,memorandum,1,0.6195938189824423,0.5987946113217987,25.666666666666668
9413,9536,memorandum,1,0.6117812991142273,0.33810581571726445,21.666666666666668
9414,9807,memorandum,1,0.49190033475557965,0.006387371776840974,0.0
9415,9450,memorandum,1,0.582176685333252,0.007974804262460987,0.0
9416,10200,memorandum,1,,,
9417,9530,memorandum,1,0.6690655946731567,0.035630410573700186,0.0
9418,10031,memorandum,1,,,
942,2143,executive_order,1,0.517650822798411,0.025370600958804557,0.0
9421,10250,memorandum,1,0.6392890612284342,0.04802850725232624,0.0
9425,10104,memorandum,1,,,
9428,9943,memorandum,1,0.7551684379577637,0.3166833556586998,34.0
9429,9757,memorandum,1,0.8025445938110352,0.6066610778185908,26.0
9430,10104,memorandum,1,,,
9431,9595,memorandum,1,0.44869595766067505,0.002271418362198273,0.0
9432,9738,memorandum,1,0.697419007619222,0.38649280509494766,31.0
9433,11110,memorandum,1,0.5735155741373698,0.026959252636601844,0.0
9434,11585,memorandum,1,0.545769214630127,0.0266668559468029,0.0
9435,9459,memorandum,1,0.7195861041545868,0.5000000000000002,20.5
9436,9606,memorandum,1,0.5915077129999796,0.039395948201193506,3.3333333333333335
9437,11156,memorandum,1,0.6468456188837687,0.009350704000647345,0.0
944,1036,executive_order,1,0.698276420434316,0.1649310730655835,0.0
9440,9483,memorandum,1,0.9157351851463318,1.0000000000000009,97.0
9441,9482,memorandum,1,0.6142452955245972,0.16218925622579408,17.333333333333332
9442,9484,memorandum,1,0.8644587397575378,0.9043294666509597,137.66666666666666
9443,9557,memorandum,1,0.7748191356658936,0.8571799436370031,836.0
9446,9490,memorandum,1,0.8122664093971252,0.3732885431067024,103.33333333333333
9447,9494,memorandum,1,0.8753048777580261,0.9999999999999999,28.0
9448,10103,memorandum,1,,,
9449,9464,memorandum,1,0.87187659740448,1.0000000000000002,19.0
9450,9587,memorandum,1,0.5683798392613729,0.04757540653799072,0.0
9451,9485,memorandum,1,0.9056417942047119,0.9999999999999999,28.0
9452,9533,memorandum,1,0.8826830585797628,0.874587284676268,88.33333333333333
9453,9643,memorandum,1,0.9212247133255005,0.9999999999999987,97.0
9454,9468,memorandum,1,0.6223517656326294,0.6114293538810239,25.0
9455,10104,memorandum,1,,,
9456,11421,memorandum,1,0.6094801723957062,0.013425931334787342,0.0
9459,9479,memorandum,1,0.8763954639434814,1.0000000000000004,41.0
9460,10031,memorandum,1,,,
9464,9475,memorandum,1,0.6389825642108917,0.1092785597123545,0.0
9465,10095,memorandum,1,0.5379929343859354,0.014209177410528642,0.0
9468,9589,memorandum,1,0.6252802908420563,0.607691877278376,23.333333333333332
9469,11376,memorandum,1,0.4049312472343445,0.007276252914010035,0.0
9470,9550,memorandum,1,0.559200644493103,0.02313785863139105,3.3333333333333335
9471,9530,memorandum,1,0.7448543310165405,0.39306297935044154,15.0
9472,10187,memorandum,1,0.5774772763252258,0.020294917170605525,0.0
9473,10634,memorandum,1,0.5113052427768707,0.0022619490073678104,0.0
9474,9606,memorandum,1,0.5470779538154602,0.08488872862599915,18.0
9475,9575,memorandum,1,0.4775744080543518,0.010204902485032584,0.0
9479,9512,memorandum,1,0.8763954639434814,1.0000000000000004,41.0
9480,11110,memorandum,1,0.5281645059585571,0.014117273251858619,0.0
9481,9482,memorandum,1,0.6705807447433472,0.11060256773356882,0.0
9482,10872,memorandum,1,0.6440956592559814,0.0,0.0
9483,9551,memorandum,1,0.9157351851463318,1.0000000000000009,97.0
9484,9682,memorandum,1,0.8535379568735758,0.8498647075358675,126.66666666666667
9485,9529,memorandum,1,0.9056417942047119,0.9999999999999999,28.0
9486,9536,memorandum,1,0.6668391625086466,0.35991339716017623,23.666666666666668
9487,9563,memorandum,1,0.7965304851531982,0.6633306936079575,87.0
9488,10104,memorandum,1,0.7407925327618917,0.19901990646427103,6.666666666666667
9489,10104,memorandum,1,,,
9490,9556,memorandum,1,0.8130615552266439,0.37694952780822416,122.0
9491,10030,memorandum,1,,,
9494,9558,memorandum,1,0.8753048777580261,0.9999999999999999,28.0
9495,9589,memorandum,1,0.629327634970347,0.6038013593869141,23.333333333333332
9496,9566,memorandum,1,0.7744187513987223,0.8688063754743564,133.66666666666666
9497,9643,memorandum,1,0.9212247133255005,0.9999999999999987,97.0
9500,10451,memorandum,1,,,
9501,9856,memorandum,1,0.7257950305938721,0.08509045322140878,0.0
9502,10104,memorandum,1,,,
9503,9924,memorandum,1,0.6932567358016968,0.12639315178406718,14.0
9506,9970,memorandum,1,0.6984572609265646,0.4173762986457101,10.0
9507,9596,memorandum,1,0.47941794991493225,0.189738789470184,0.0
9508,9587,memorandum,1,0.608530600865682,0.042213325957360076,6.666666666666667
9509,9587,memorandum,1,0.6035287181536356,0.05126418032925984,3.3333333333333335
9512,9576,memorandum,1,0.8763954639434814,1.0000000000000004,41.0
9513,9571,memorandum,1,0.781751275062561,0.32067993796636146,4.333333333333333
9514,10031,memorandum,1,,,
9515,10137,memorandum,1,0.4950140615304311,0.024889013948149005,0.0
9516,26,memorandum,1,0.5058213472366333,0.05860249130949415,0.0
9517,9967,memorandum,1,0.6026794910430908,0.013762462181011278,0.0
9518,10224,memorandum,1,0.6722257435321808,0.49346385162145734,11.5
9521,9597,memorandum,1,0.6740803519884745,0.4219737959821699,43.666666666666664
9522,10031,memorandum,1,,,
9523,10104,memorandum,1,,,
9524,9999,memorandum,1,0.6345709562301636,0.27881802291261504,13.0
9525,10104,memorandum,1,,,
9529,9569,memorandum,1,0.9056417942047119,0.9999999999999999,28.0
953,1014,executive_order,1,0.8151377042134603,0.8510147161219179,90.33333333333333
9530,9856,memorandum,1,0.743758499622345,0.35549239958243684,0.0
9531,10354,memorandum,1,0.5389251907666525,0.017850691600590066,0.0
9532,10345,memorandum,1,0.7514922618865967,0.2390265319509987,13.0
9533,9588,memorandum,1,0.8742355306943258,0.8156879331149068,87.33333333333333
9536,9597,memorandum,1,0.7483564813931783,0.653281468811632,56.0
9537,9624,memorandum,1,0.5081810355186462,0.013797833313990312,0.0
9538,9699,memorandum,1,0.5269424915313721,0.0,0.0
9541,9549,memorandum,1,0.5418920318285624,0.07231755354599577,5.0
9544,9594,memorandum,1,0.5500436226526896,0.014536193877793981,0.0
9545,11519,memorandum,1,0.5164478222529093,0.0015270781373809925,0.0
9546,10379,memorandum,1,0.4765256444613139,0.0223686851059423,0.0
9549,9865,memorandum,1,0.551595131556193,0.02049603595634743,0.0
9550,9862,memorandum,1,0.6020556886990865,0.04629023179530022,0.0
9551,9627,memorandum,1,0.9157351851463318,1.0000000000000009,97.0
9552,10014,memorandum,1,,,
9555,9596,memorandum,1,0.4751918911933899,0.01447531158679063,0.0
9556,9637,memorandum,1,0.8040071129798889,0.38132497693513034,89.0
9557,9625,memorandum,1,0.7479488849639893,0.7615731287992005,571.0
9558,9638,memorandum,1,0.8753048777580261,0.9999999999999999,28.0
9559,9977,memorandum,1,0.5617591043313345,0.20362180667525864,13.333333333333334
9560,9728,memorandum,1,0.784127414226532,0.7392646137848323,25.0
9561,10205,memorandum,1,0.8739359974861145,0.7349656460033949,24.0
9562,9566,memorandum,1,0.7594247063000997,0.8169628555443467,96.33333333333333
9563,9675,memorandum,1,0.8538815975189209,0.7786541905714905,102.0
9564,9643,memorandum,1,0.9212247133255005,0.9999999999999987,97.0
9565,10104,memorandum,1,,,
9566,9619,memorandum,1,0.7814368009567261,0.8837932076182922,134.0
9567,9786,memorandum,1,0.5488808949788412,0.030389894140068263,3.3333333333333335
9568,10187,memorandum,1,,,
9569,9818,memorandum,1,0.8174678087234497,0.45337655917641595,22.0
9570,10097,memorandum,1,0.8708499670028687,0.8681373469049665,25.0
9571,9967,memorandum,1,0.6025951902071635,0.056467840457002226,0.0
9572,10891,memorandum,1,0.6328494548797607,0.49772659316733436,15.0
9573,10891,memorandum,1,0.6141804456710815,0.5274403426519695,15.0
9574,9862,memorandum,1,0.4943978190422058,0.01910438784070447,0.0
9575,10104,memorandum,1,0.7243214845657349,0.1247553242366392,0.0
9576,10131,memorandum,1,0.867756724357605,0.920971249361071,32.0
9578,10717,memorandum,1,0.581871509552002,0.017022607179269435,0.0
9579,9654,memorandum,1,0.7092510660489401,0.6729567931498345,15.666666666666666
9580,9700,memorandum,1,0.7564612627029419,0.3100721947437065,0.0
9581,11470,memorandum,1,0.5157734155654907,0.047278474637797364,0.0
9582,9718,memorandum,1,0.5584734678268433,0.2554017991467997,3.6666666666666665
9583,10104,memorandum,1,,,
9584,10031,memorandum,1,,,
9585,10343,memorandum,1,0.46767304837703705,0.0044256910060365895,0.0
9586,10014,memorandum,1,0.7891626358032227,0.7274351398799364,23.0
9587,9605,memorandum,1,0.5926426450411478,0.04368593207851712,0.0
9588,10146,memorandum,1,0.7912765343983968,0.22443736783580623,44.666666666666664
9589,9599,memorandum,1,0.616852879524231,0.5876689126958783,23.0
9590,10070,memorandum,1,,,
9591,9786,memorandum,1,0.5439075430234274,0.03420383078678851,0.0
9592,11499,memorandum,1,0.4872466524442037,0.010798351792391749,0.0
9593,10767,memorandum,1,0.5209832191467285,0.0034853169575485296,0.0
9594,10237,memorandum,1,0.49117501080036163,0.012271783844045859,0.0
9595,10334,memorandum,1,0.5103051364421844,0.005012163102746811,0.0
9596,10394,memorandum,1,0.4753353496392568,0.0,0.0
9597,9999,memorandum,1,0.6628765265146891,0.36350253526250237,16.333333333333332
9598,9606,memorandum,1,0.6200963854789734,0.01776831856106057,0.0
9599,9640,memorandum,1,0.631273627281189,0.37808135082191935,23.666666666666668
960,1083,executive_order,1,0.5563881397247314,0.11658346863842772,11.0
9604,11777,memorandum,1,0.5493546724319458,0.0,0.0
9605,10210,memorandum,1,0.5156006515026093,0.030024316292875507,0.0
9606,9786,memorandum,1,0.49968796968460083,0.038380732770773314,3.3333333333333335
961,1291,executive_order,1,0.6490172545115153,0.24041526750384512,18.0
9612,9654,memorandum,1,0.7092510660489401,0.6729567931498345,15.666666666666666
9613,9963,memorandum,1,0.7846366961797079,0.6100827436358568,65.66666666666667
9614,9676,memorandum,1,0.7601730823516846,0.35640629019511677,16.0
9615,9700,memorandum,1,0.6226469874382019,0.31448834175099094,0.0
9619,9636,memorandum,1,0.5864734848340353,0.5553748241462558,71.66666666666667
962,996,executive_order,1,0.6155714094638824,0.3391768679429929,18.0
9622,9654,memorandum,1,0.7092510660489401,0.6729567931498345,15.666666666666666
9623,10247,memorandum,1,,,
9624,10385,memorandum,1,0.6298339664936066,0.029973598941570426,0.0
9625,9679,memorandum,1,0.7442653775215149,0.6995647004358776,327.0
9627,9680,memorandum,1,0.9157351851463318,1.0000000000000009,97.0
9628,10014,memorandum,1,,,
9632,9682,memorandum,1,0.8624241153399149,0.8367239177576291,136.0
9634,10890,memorandum,1,0.48274701833724976,0.09288297286277475,0.0
9636,9718,memorandum,1,0.540266195933024,0.5098190656475151,56.333333333333336
9637,9686,memorandum,1,0.7914174993832906,0.3578750584554942,78.0
9638,9884,memorandum,1,0.7675234079360962,0.7822620133641831,18.0
9639,9654,memorandum,1,0.7092510660489401,0.6729567931498345,15.666666666666666
964,1723,executive_order,1,0.6423585414886475,0.2136430478048104,8.0
9640,9689,memorandum,1,0.8098676999409994,0.812576716331966,36.666666666666664
9641,10182,memorandum,1,0.5483197967211405,0.0036912791476870002,0.0
9642,10890,memorandum,1,,,
9643,9810,memorandum,1,0.9219856858253479,0.9999999999999987,97.0
9644,9669,memorandum,1,0.7827854156494141,0.7659612834860706,122.0
9645,10345,memorandum,1,0.7606111764907837,0.34127296675876084,15.0
9646,9765,memorandum,1,0.709511399269104,0.6398730306854516,65.0
9647,9736,memorandum,1,0.8472394943237305,0.6599937287740607,45.0
9648,9669,memorandum,1,0.5858609974384308,0.42106400438999914,56.5
9649,10028,memorandum,1,,,
9652,9786,memorandum,1,0.777395228544871,0.6786785044364878,33.0
9653,10187,memorandum,1,,,
9654,10165,memorandum,1,0.7776570320129395,0.9202478753126293,17.333333333333332
9655,10014,memorandum,1,,,
9656,9699,memorandum,1,0.508942723274231,0.030650345153761423,0.0
9657,9738,memorandum,1,0.6709158221880595,0.3878111704212201,43.666666666666664
9658,9683,memorandum,1,0.6718907952308655,0.2015325389594946,5.0
9659,9943,memorandum,1,0.7085339725017548,0.34018927343179706,29.5
9660,9778,memorandum,1,0.776098906993866,0.3907129103228173,14.0
9661,9715,memorandum,1,0.7957526445388794,0.6249290693477338,25.0
9666,10022,memorandum,1,,,
9667,9847,memorandum,1,0.7423860530058543,0.8187027942342544,30.333333333333332
9668,9967,memorandum,1,0.5681856075922648,0.036167830439323784,0.0
9669,9833,memorandum,1,0.7304515838623047,0.24924058736371568,10.0
9670,9866,memorandum,1,0.6176424026489258,0.032126768765635576,0.0
9671,9778,memorandum,1,0.626340925693512,0.04800403568110412,0.0
9672,10165,memorandum,1,0.7174566785494486,0.6275620492276178,11.333333333333334
9673,10327,memorandum,1,0.4960547387599945,0.018536948153453744,0.0
9674,10003,memorandum,1,,,
9675,9730,memorandum,1,0.8604543805122375,0.7854084763134763,103.0
9676,10768,memorandum,1,0.5646066665649414,0.0461016144425989,5.0
9677,9708,memorandum,1,0.906496524810791,0.9999999999999998,53.0
9678,9984,memorandum,1,0.5418375333150228,0.0,0.0
9679,9802,memorandum,1,0.7651839852333069,0.8861804577871661,1110.0
9680,9739,memorandum,1,0.9157351851463318,1.0000000000000009,97.0
9681,10014,memorandum,1,,,
9682,9741,memorandum,1,0.8646044532457987,0.8664182469669189,129.0
9683,9763,memorandum,1,0.5626963178316752,0.10887823930801323,4.666666666666667
9684,10147,memorandum,1,0.6743440429369608,0.5252615570259715,14.666666666666666
9685,9696,memorandum,1,0.8798191547393799,0.8454568638790625,44.0
9686,9803,memorandum,1,0.7774642705917358,0.37528555146703163,77.33333333333333
9687,9748,memorandum,1,0.6886254747708639,0.6666666666666669,22.0
9688,10082,memorandum,1,0.7852823436260223,0.28799635368636123,76.0
9689,10093,memorandum,1,0.5643327037493387,0.10865436943760036,3.3333333333333335
9690,9835,memorandum,1,0.7157187859217325,0.5837027885236643,45.333333333333336
9691,9720,memorandum,1,0.7437056303024292,0.9111887142847763,57.0
9694,9814,memorandum,1,0.6526005665461222,0.37326591821231436,6.0
9695,10028,memorandum,1,,,
9696,9735,memorandum,1,0.6387466788291931,0.010270783655641727,0.0
9697,10582,memorandum,1,0.6608017683029175,0.08467564124903665,0.0
9698,9797,memorandum,1,0.6977903842926025,0.5268174097064853,27.0
9699,9768,memorandum,1,0.5966129899024963,0.11923675463093979,0.0
97,1742,executive_order,1,0.5383931199709574,0.06711336557436305,0.0
970,1261,executive_order,1,0.5615476369857788,0.04628077922770805,0.0
9700,9762,memorandum,1,0.7341029644012451,0.39390900839927084,0.0
9701,9961,memorandum,1,0.8614425659179688,0.8698373909857142,34.0
9702,9778,memorandum,1,0.814677913983663,0.4642192431346206,15.333333333333334
9703,10104,memorandum,1,,,
9704,11415,memorandum,1,0.5309267640113831,0.0006381690633949151,0.0
9705,10187,memorandum,1,,,
9706,10343,memorandum,1,0.7731180389722189,0.44128875564402276,18.666666666666668
9707,10067,memorandum,1,0.5878523786862692,0.13005808320039053,0.0
9708,9731,memorandum,1,0.906496524810791,0.9999999999999998,53.0
9711,9750,memorandum,1,0.8181061744689941,0.516828467944437,77.0
9712,10014,memorandum,1,,,
9714,9762,memorandum,1,0.689028263092041,0.36992026223207475,0.0
9715,10907,memorandum,1,0.771198570728302,0.5483896473652928,22.0
9716,9768,memorandum,1,0.6854795217514038,0.17306342255280677,0.0
9717,10376,memorandum,1,0.6035078167915344,0.13224670861864296,12.0
9718,9721,memorandum,1,0.5733722845713297,0.33093753411228427,57.666666666666664
9719,9762,memorandum,1,0.6616716980934143,0.2573352229064035,0.0
9720,9811,memorandum,1,0.7430144548416138,0.9111887142847763,57.0
9721,10058,memorandum,1,0.6149896383285522,0.20065163167134173,48.5
9722,9847,memorandum,1,0.7423860530058543,0.8187027942342544,30.333333333333332
9723,10031,memorandum,1,,,
9728,10037,memorandum,1,0.7701771259307861,0.5945371480958459,22.0
9729,10104,memorandum,1,,,
9730,9849,memorandum,1,0.8440353870391846,0.8317422503553729,112.0
9731,9758,memorandum,1,0.906496524810791,0.9999999999999998,53.0
9732,9898,memorandum,1,0.8120031356811523,0.5493022935490761,58.0
9733,9988,memorandum,1,0.6249074935913086,0.3961724562031421,42.0
9734,10351,memorandum,1,0.56517227490743,0.38845746606152814,10.333333333333334
9735,9782,memorandum,1,0.8797879219055176,0.9684319871471726,55.0
9736,9809,memorandum,1,0.7023925185203552,0.4431925870223368,34.0
9737,9927,memorandum,1,0.785116970539093,0.7063217688784822,54.0
9738,9791,memorandum,1,0.5797422726949056,0.19072727416935964,5.0
9739,9793,memorandum,1,0.9157351851463318,1.0000000000000009,97.0
9740,10014,memorandum,1,,,
9741,9792,memorandum,1,0.8435376087824503,0.8157891477180476,135.0
9742,10673,memorandum,1,0.4555367628733317,0.010039320461029936,0.0
9743,9867,memorandum,1,0.6988442043463389,0.49960131521628237,27.0
9744,9937,memorandum,1,0.7392944097518921,0.2712481757361729,18.0
9745,9924,memorandum,1,0.7053152918815613,0.1420661908636916,11.0
9748,9804,memorandum,1,0.6886254747708639,0.6666666666666669,22.0
9749,10028,memorandum,1,,,
9750,9798,memorandum,1,0.7154375314712524,0.34979032467263976,44.0
9751,11364,memorandum,1,0.5189162194728851,0.022171619010767335,0.0
9752,9898,memorandum,1,0.7969857454299927,0.5864455665729514,62.0
9753,9810,memorandum,1,0.9190635681152344,0.9999999999999987,97.0
9754,9946,memorandum,1,0.7321379780769348,0.910151443743137,57.0
9755,9762,memorandum,1,0.7777407169342041,0.6702591353182108,12.0
9756,9847,memorandum,1,0.7423860530058543,0.8187027942342544,30.333333333333332
9757,10992,memorandum,1,0.7781461477279663,0.5268128810428288,22.0
9758,9788,memorandum,1,0.906496524810791,0.9999999999999998,53.0
9759,9763,memorandum,1,0.5890784859657288,0.12311762794870114,4.666666666666667
9760,10439,memorandum,1,0.4444681406021118,0.010051377813483975,0.0
9761,10104,memorandum,1,,,
9762,9824,memorandum,1,0.6744391918182373,0.367556102687667,12.0
9763,10558,memorandum,1,0.6076078414916992,0.08575615062848942,0.0
9764,10104,memorandum,1,,,
9765,9776,memorandum,1,0.5368428528308868,0.019717298309025518,0.0
9766,9838,memorandum,1,0.5221179127693176,0.04264481278250023,0.0
9767,10103,memorandum,1,,,
9768,10673,memorandum,1,0.5708941668272018,0.12505693017324154,5.0
9769,9838,memorandum,1,0.5478647152582804,0.050264724122408865,0.0
9770,9874,memorandum,1,0.8407169580459595,0.4520139628060472,58.0
9771,10049,memorandum,1,0.8038936853408813,0.8947235617428687,164.0
9772,10014,memorandum,1,,,
9773,10187,memorandum,1,,,
9774,9790,memorandum,1,0.8689258098602295,0.43958016434395525,12.0
9775,10051,memorandum,1,0.6638460159301758,0.39034624938321616,92.0
9776,9886,memorandum,1,0.6283385554949442,0.02379337621816315,0.0
9777,9845,memorandum,1,0.8046340942382812,0.5027487609873507,21.0
9778,9984,memorandum,1,0.8121540546417236,0.356236998142018,8.666666666666666
9779,10104,memorandum,1,,,
9780,9916,memorandum,1,0.7907151778539022,0.5350580010185695,56.666666666666664
9781,9848,memorandum,1,0.7819118102391561,0.5462025716641713,28.666666666666668
9782,9861,memorandum,1,0.8763956427574158,0.7731215784039277,52.0
9785,10046,memorandum,1,0.6470818519592285,0.2281635928594574,66.0
9786,9828,memorandum,1,0.7986569801966349,0.591573141918438,37.0
9787,10031,memorandum,1,,,
9788,9826,memorandum,1,0.906496524810791,0.9999999999999998,53.0
9789,10302,memorandum,1,0.7830535173416138,0.4493432022572542,30.0
979,1036,executive_order,1,0.5908618569374084,0.04473863861185301,0.0
9790,9795,memorandum,1,0.8664461970329285,0.7099349300566586,19.0
9791,10926,memorandum,1,0.5335783064365387,0.001272747077861065,0.0
9792,9875,memorandum,1,0.8577749133110046,0.8325255005417836,143.66666666666666
9793,9872,memorandum,1,0.912525475025177,1.0000000000000009,97.0
9794,10014,memorandum,1,,,
9795,11079,memorandum,1,0.4972929060459137,0.007735082790191087,0.0
9796,10176,memorandum,1,0.5700933933258057,0.0,0.0
9797,9876,memorandum,1,0.7227944135665894,0.23997481406385412,5.0
9798,10014,memorandum,1,0.6596240997314453,0.0901028177407144,0.0
9799,10014,memorandum,1,0.6610499024391174,0.09463751927003765,0.0
98,490,executive_order,1,0.6289714574813843,0.04357674452350901,7.0
980,1364,executive_order,1,0.5857738057772318,0.07228885933541805,0.0
9802,9885,memorandum,1,0.6991235017776489,0.7148922153456321,470.0
9803,9883,memorandum,1,0.7761591672897339,0.30093530839835125,60.333333333333336
9804,10152,memorandum,1,0.6874556541442871,0.488738012290091,13.333333333333334
9805,10028,memorandum,1,,,
9806,9890,memorandum,1,0.7765516042709351,0.8304974302553513,56.0
9807,10314,memorandum,1,0.5140178203582764,0.014244860944193236,0.0
9808,10089,memorandum,1,,,
9809,9843,memorandum,1,0.8561155796051025,0.9999999999999994,55.0
9810,9889,memorandum,1,0.9191229343414307,0.9999999999999987,97.0
9811,9946,memorandum,1,0.7688604593276978,0.910151443743137,57.0
9814,10026,memorandum,1,0.5299472014109293,0.0238652083148711,0.0
9815,10104,memorandum,1,,,
9818,9859,memorandum,1,0.8680304288864136,0.597835811702311,31.0
9819,10465,memorandum,1,0.7340689500172933,0.39286155092437475,18.666666666666668
9820,10104,memorandum,1,,,
9821,9847,memorandum,1,0.7423860530058543,0.8187027942342544,30.333333333333332
9822,9946,memorandum,1,0.7610944509506226,0.8947845058342283,57.0
9823,10187,memorandum,1,0.5629383325576782,0.0,0.0
9824,9840,memorandum,1,0.6101981997489929,0.14213752689291012,0.0
9825,9865,memorandum,1,0.7009615500768026,0.3407511723287719,14.666666666666666
9826,10000,memorandum,1,0.9025537967681885,0.8969339281682491,50.0
9827,9845,memorandum,1,0.8608468770980835,0.6702136793938797,19.0
9828,9865,memorandum,1,0.6000799636046091,0.10076937165248555,4.666666666666667
9829,10047,memorandum,1,0.6558840274810791,0.0253721360745191,0.0
983,1105,executive_order,1,0.8543171286582947,0.9999999999999998,20.0
9830,9840,memorandum,1,0.5670335292816162,0.08715826824821545,10.0
9831,9986,memorandum,1,0.8365678787231445,0.7759402355615304,182.0
9832,10582,memorandum,1,0.52580127120018,0.006701673866847963,0.0
9833,9898,memorandum,1,0.8553141951560974,0.5546888796204698,60.0
9834,10031,memorandum,1,0.5763037204742432,0.03777998907793033,0.0
9835,9838,memorandum,1,0.6570924520492554,0.410821856428462,41.666666666666664
9836,11156,memorandum,1,0.4412420094013214,0.0,0.0
9837,10014,memorandum,1,,,
9838,9840,memorandum,1,0.6664486825466156,0.2913795042353516,17.5
9839,10104,memorandum,1,,,
984,1444,executive_order,1,0.5293296178181967,0.03644154260208596,0.0
9840,10558,memorandum,1,0.7348869442939758,0.3566742163490327,23.0
9841,9856,memorandum,1,0.7538459300994873,0.32666219724504963,0.0
9842,9984,memorandum,1,0.7309068640073141,0.2777618886088414,8.333333333333334
9843,10014,memorandum,1,0.7516145706176758,0.21729687360868968,15.0
9844,10104,memorandum,1,,,
9845,9930,memorandum,1,0.831136167049408,0.6154523108385063,18.0
9846,9926,memorandum,1,0.7552633881568909,0.6896874510240796,30.666666666666668
9847,9931,memorandum,1,0.6078334152698517,0.4282052414909229,41.333333333333336
9848,10314,memorandum,1,0.7423699498176575,0.4527774441249743,28.0
