child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
4316,4355,executive_order,1,0.5825272798538208,0.1474764678394853,0.0
4317,4456,executive_order,1,0.7305179039637247,0.6295368546349978,31.333333333333332
4318,4386,executive_order,1,0.756230354309082,0.6210291232588067,38.0
4321,4358,executive_order,1,0.5167139569918314,0.04551335971217641,0.0
4322,4384,executive_order,1,0.5017660061518351,0.011717019024016296,0.0
4324,4465,executive_order,1,0.620215098063151,0.01888584399133499,0.0
4326,4387,executive_order,1,0.7508751749992371,0.8029771604596964,54.0
4329,4389,executive_order,1,0.6788913607597351,0.15214809606155172,0.0
433,716,executive_order,1,0.5360354681809744,0.04722892420566988,11.0
4330,4355,executive_order,1,0.6985650062561035,0.5421982881992604,0.0
4331,4377,executive_order,1,0.4559126098950704,0.03679191026990796,0.0
4332,4506,executive_order,1,0.8638540506362915,0.9000597500341111,94.0
4333,4384,executive_order,1,0.7540707588195801,0.4968087079163259,51.0
4334,4347,executive_order,1,0.6076782941818237,0.12568188956928164,11.0
4336,4349,executive_order,1,0.4414018988609314,0.010827811760301793,0.0
4337,4453,executive_order,1,0.7549890279769897,0.5332603021051641,53.0
4339,4442,executive_order,1,0.736379861831665,0.020074353839789418,0.0
434,930,executive_order,1,0.8941443562507629,0.8415779961859959,656.0
4340,4414,executive_order,1,0.48234590888023376,0.03128912439932468,0.0
4341,4507,executive_order,1,0.5695419112841288,0.01693004199476542,0.0
4342,4458,executive_order,1,0.6276273727416992,0.25612540648118465,19.0
4343,4383,executive_order,1,0.6822503209114075,0.04488364122471376,0.0
4344,4478,executive_order,1,0.746374229590098,0.6252616653612184,36.333333333333336
4345,4348,executive_order,1,0.4883256256580353,0.02437877772940423,0.0
4346,4414,executive_order,1,0.4847744206587474,0.022367305404840887,0.0
4347,4498,executive_order,1,0.43462204933166504,0.0,0.0
4348,4370,executive_order,1,0.6141009330749512,0.02761235806198172,0.0
4349,4446,executive_order,1,0.6935195922851562,0.5590027745187411,45.0
435,1344,executive_order,1,0.5217666228612264,0.036635233860244164,0.0
4350,4389,executive_order,1,0.6842021942138672,0.382049938807199,17.0
4351,4411,executive_order,1,0.5014287630716959,0.023277181891324317,0.0
4352,4478,executive_order,1,0.746626635392507,0.6138986922770108,35.666666666666664
4353,4428,executive_order,1,0.5986645221710205,0.017918864495471643,0.0
4354,4494,executive_order,1,0.6251576145490011,0.11645948944665802,11.666666666666666
4355,4474,executive_order,1,0.533604621887207,0.13037328546319762,0.0
4356,4478,executive_order,1,0.7435598174730936,0.6265754831435125,36.333333333333336
4357,4403,executive_order,1,0.580953061580658,0.032499874548456695,0.0
4358,4507,executive_order,1,0.5112933218479156,0.06252483215897726,0.0
436,571,executive_order,1,0.7867016792297363,0.7462388916890142,39.666666666666664
4360,4361,executive_order,1,0.5153510669867197,0.05194651677879191,3.3333333333333335
4361,4443,executive_order,1,0.48620037237803143,0.01651761763224042,0.0
4362,4376,executive_order,1,0.5531500577926636,0.04489257543206706,11.0
4365,4501,executive_order,1,0.7475994229316711,0.13466530509574123,13.0
4366,4465,executive_order,1,0.4345143834749858,0.02675739346632136,0.0
4367,4478,executive_order,1,0.7547382314999899,0.6219891076714018,36.333333333333336
4368,4378,executive_order,1,0.5516237020492554,0.12829428924410494,7.5
4369,4428,executive_order,1,0.5418879836797714,0.0226136350572151,0.0
4370,4377,executive_order,1,0.5593294898668925,0.04270393130569228,4.333333333333333
4371,4494,executive_order,1,0.5971187551816305,0.01621604281341109,0.0
4372,4373,executive_order,1,,,
4373,4485,executive_order,1,0.756182869275411,0.6251283972580413,35.0
4374,4412,executive_order,1,0.5061493515968323,0.0352492557634762,0.0
4375,4485,executive_order,1,0.7257411678632101,0.5528753416418398,35.333333333333336
4376,4501,executive_order,1,0.6751854419708252,0.07614863704185063,21.0
4377,4465,executive_order,1,0.44305363297462463,0.015404906818627792,0.0
4378,4444,executive_order,1,0.49499160051345825,0.004982165516235613,0.0
4383,4493,executive_order,1,0.5696395635604858,0.04121187285773262,0.0
4385,4478,executive_order,1,0.7337708473205566,0.5221691717148081,35.0
4386,4433,executive_order,1,0.7365719079971313,0.5841579980001143,36.333333333333336
4387,4457,executive_order,1,0.538232684135437,0.012375703332560014,0.0
4388,4399,executive_order,1,0.7981544733047485,0.7462343317537496,90.0
4389,4402,executive_order,1,0.6199324727058411,0.2376048894469402,0.0
439,546,executive_order,1,0.5570390025774637,0.038585121793832534,15.333333333333334
4390,4507,executive_order,1,0.5129645268122355,0.009657707322164515,0.0
4391,4415,executive_order,1,0.7065954208374023,0.39390503473088706,49.333333333333336
4392,4443,executive_order,1,0.5101769765218099,0.029435351856561612,0.0
4396,4506,executive_order,1,0.8705440759658813,0.914697146542436,100.0
4397,4410,executive_order,1,,,
4398,4404,executive_order,1,0.781894326210022,0.26285269766827124,121.0
4399,4487,executive_order,1,0.47081393003463745,0.015200105745583031,0.0
4400,4453,executive_order,1,0.8296082019805908,0.48780769063255264,52.0
4401,4442,executive_order,1,0.45386338233947754,0.01845021453540225,0.0
4403,4488,executive_order,1,0.35185688734054565,0.017440964132626035,0.0
4404,4496,executive_order,1,0.4255656898021698,0.009565487496186255,0.0
4407,4428,executive_order,1,0.5916633605957031,0.0,0.0
4408,4474,executive_order,1,0.4793342053890228,0.004487064657276754,0.0
4410,4507,executive_order,1,0.39632707834243774,0.005058042289285163,0.0
4411,4443,executive_order,1,0.6076113780339559,0.10647368156333874,3.3333333333333335
4413,4463,executive_order,1,0.5161248296499252,0.020861848185359303,0.0
4414,4473,executive_order,1,0.4750714103380839,0.034300640542543,0.0
4415,4497,executive_order,1,0.6817472477753957,0.3724783213183338,40.666666666666664
4417,4443,executive_order,1,0.4639911452929179,0.013088954561912869,0.0
4418,4496,executive_order,1,0.497651865084966,0.045787814412826144,0.0
4421,4465,executive_order,1,0.4606546064217885,0.015900392334945238,0.0
4425,4493,executive_order,1,0.5283982157707214,0.02828570072919745,0.0
4426,4465,executive_order,1,0.4732190668582916,0.027101479748163737,0.0
4427,4478,executive_order,1,0.736651082833608,0.6035820651139449,36.333333333333336
4428,4464,executive_order,1,0.5649272948503494,0.050627334765638174,5.0
4429,4501,executive_order,1,0.7480933666229248,0.08432603973394082,142.0
4431,4498,executive_order,1,0.5912500023841858,0.021939681245113297,0.0
4433,4478,executive_order,1,0.7536851167678833,0.6214779614947451,36.333333333333336
4436,4445,executive_order,1,0.5895024140675863,0.05122573769645077,32.666666666666664
4442,4451,executive_order,1,0.6333734691143036,0.06279548376429571,0.0
4443,4507,executive_order,1,0.5711196660995483,0.013834345499313035,0.0
4444,4492,executive_order,1,0.47794119517008465,0.006827502803301944,0.0
4445,4473,executive_order,1,0.5288609464963278,0.0328125012702157,0.0
4446,4447,executive_order,1,0.7684427499771118,0.6187070196029394,53.0
4447,4498,executive_order,1,0.4135025143623352,0.016540141117135698,0.0
4450,4451,executive_order,1,,,
4451,4498,executive_order,1,0.4654940664768219,0.020907342794291656,0.0
4452,4464,executive_order,1,0.5861295660336813,0.08302212596785795,3.3333333333333335
4453,4465,executive_order,1,0.39571622014045715,0.021733555363937843,0.0
4457,4458,executive_order,1,0.6008867025375366,0.2685840455308933,13.0
4458,4507,executive_order,1,0.4397461712360382,0.018460535166273554,0.0
4459,4461,executive_order,1,,,
4460,4492,executive_order,1,0.6806991895039877,0.49376766184147397,31.0
4462,4463,executive_order,1,,,
4463,4494,executive_order,1,0.46259763836860657,0.024984908014384948,0.0
4464,4474,executive_order,1,0.49180398881435394,0.0382415338321674,0.0
4465,4468,executive_order,1,0.44494715332984924,0.02077409672130789,0.0
4466,4492,executive_order,1,0.7362094322840372,0.6019330250448642,30.666666666666668
4467,4485,executive_order,1,0.7261645595232645,0.5987265021674717,36.0
4468,4497,executive_order,1,0.4291259249051412,0.22338050484648023,221.66666666666666
4469,4473,executive_order,1,,,
4470,4498,executive_order,1,0.57309490442276,0.014153607950555255,0.0
4473,4493,executive_order,1,0.5652903914451599,0.0728267437807497,0.0
4474,4495,executive_order,1,0.40691515803337097,0.02302232072693202,0.0
4477,4493,executive_order,1,0.3471498986085256,0.008766384502651907,0.0
4478,4489,executive_order,1,0.7193885246912638,0.5822273371317592,36.0
4479,4489,executive_order,1,0.7280602057774862,0.5234239586160946,35.0
448,554,executive_order,1,0.5849090019861857,0.03528827156702019,6.666666666666667
4482,4493,executive_order,1,0.4255211353302002,0.0012757488789219395,0.0
4483,4507,executive_order,1,0.5856213370958964,0.06354692106037572,0.0
4484,4485,executive_order,1,,,
4485,4489,executive_order,1,0.7223856449127197,0.5659625360665989,34.333333333333336
4486,4491,executive_order,1,0.7390700976053873,0.6522070847208498,32.0
4487,4488,executive_order,1,0.46230852603912354,0.005253644337868807,0.0
4488,4507,executive_order,1,0.5357523163159689,0.014958665925648582,0.0
4489,4497,executive_order,1,0.7201839288075765,0.3612425723396561,35.0
4490,4505,executive_order,1,0.46341803669929504,0.014131739220465884,0.0
4491,4492,executive_order,1,0.7400244474411011,0.6331322864765246,31.666666666666668
4492,4497,executive_order,1,0.49516340096791583,0.023408372327506546,0.0
4493,4498,executive_order,1,0.47518622875213623,0.0252566061055621,0.0
4494,4507,executive_order,1,0.40505097309748334,0.004358362170862097,0.0
4495,4507,executive_order,1,0.45718832810719806,0.04499769886015046,5.0
4496,4507,executive_order,1,0.42795563737551373,0.007657780273103758,0.0
4497,4507,executive_order,1,0.3767014940579732,0.0025824329649489475,0.0
4498,4506,executive_order,1,0.38304153084754944,0.07111973388546584,10.0
450,467,executive_order,1,0.5199352006117502,0.01182493339827948,0.0
4501,4506,executive_order,1,0.30193474888801575,0.004730523748189356,0.0
4502,4505,executive_order,1,,,
4505,4507,executive_order,1,0.36514923969904584,0.0010114810180835597,0.0
4506,4507,executive_order,1,0.3550129036108653,0.0007699426999229365,0.0
4508,5455,letter,1,0.4174560308456421,0.006758345142724835,0.0
4509,7230,letter,1,0.4067079722881317,0.0030348259309613437,0.0
451,2967,executive_order,1,0.5204697450002035,0.05344034986131412,0.0
4510,6896,letter,1,,,
4511,4567,letter,1,0.7568582892417908,0.523803797219337,82.0
4514,4516,letter,1,,,
4515,4602,letter,1,,,
4516,4543,letter,1,,,
4517,5222,letter,1,0.8642963767051697,0.6930346724165167,40.0
452,899,executive_order,1,0.46468891700108844,0.01410055234355781,11.0
4520,4572,letter,1,0.8371679186820984,0.7135398581309175,236.33333333333334
4521,4576,letter,1,0.8804550170898438,1.0000000000000002,25.0
4522,4532,letter,1,,,
4523,5761,letter,1,0.7068379521369934,0.11492608989448072,0.0
4524,4670,letter,1,0.8306266665458679,0.9392749514830447,35.0
4525,4538,letter,1,,,
4526,4615,letter,1,0.875281810760498,0.9999999999999998,20.0
4527,4579,letter,1,0.8618795275688171,1.0,26.0
4528,4549,letter,1,0.599570095539093,0.1835769378457465,9.666666666666666
4529,4623,letter,1,0.865500807762146,1.0,27.0
4530,4622,letter,1,0.8620494604110718,1.0,36.0
4531,4583,letter,1,0.8741450309753418,1.0,27.0
4532,5791,letter,1,0.6927993297576904,0.012260563560340535,0.0
4533,4551,letter,1,0.6922977368036906,0.4662955542112685,18.333333333333332
4534,5009,letter,1,,,
4535,4586,letter,1,0.8881648778915405,0.9999999999999998,20.0
4536,4588,letter,1,0.8274454474449158,0.8077969004505124,35.666666666666664
4537,4539,letter,1,,,
4538,4584,letter,1,,,
4539,8064,letter,1,0.6015811959902445,0.10057136170026011,10.0
4540,4552,letter,1,0.709164023399353,0.3065806708626101,19.0
4541,4861,letter,1,0.8760992288589478,0.8456063533863452,19.0
4542,4628,letter,1,,,
4543,4556,letter,1,,,
4544,4552,letter,1,0.7064914107322693,0.4304271805080026,19.0
4545,4959,letter,1,0.8636560440063477,0.7620094211710515,13.0
4546,4591,letter,1,0.8938208818435669,0.9999999999999998,23.0
4547,5932,letter,1,0.4816535711288452,0.0015858619999895949,0.0
4548,4745,letter,1,,,
4549,4572,letter,1,0.7994790474573771,0.6350973216324154,252.0
455,1008,executive_order,1,0.5330756803353628,0.049719627611263285,0.0
4550,4595,letter,1,,,
4551,4554,letter,1,0.6766884128252665,0.4933632148970896,18.333333333333332
4552,4701,letter,1,0.8816985487937927,1.0,24.0
4553,4700,letter,1,0.86854088306427,1.0,21.0
4554,4897,letter,1,0.6828573842843374,0.4970511675128226,17.333333333333332
4555,4598,letter,1,0.8346729278564453,0.8714771796310106,72.0
4556,4698,letter,1,0.6566583712895712,0.20239016847248956,18.666666666666668
4557,4706,letter,1,0.8660693168640137,1.0,20.0
4558,4567,letter,1,,,
4559,4566,letter,1,0.732396682103475,0.5523990797739742,63.0
4560,4606,letter,1,0.8803648948669434,0.9999999999999999,20.0
4561,4709,letter,1,0.8499816656112671,1.0,43.0
4562,4566,letter,1,0.7418802579243978,0.44418907796897344,53.0
4563,4568,letter,1,0.7382974823315939,0.42956549558092805,51.0
4566,4577,letter,1,0.7157755692799886,0.44350140105251173,49.0
4567,4598,letter,1,0.6806596517562866,0.3964906321341264,43.0
4568,4575,letter,1,0.7377056976159414,0.6394948108771559,68.0
4569,4652,letter,1,0.7645492553710938,0.2988884501570626,121.0
4572,4594,letter,1,0.8301829894383749,0.7386911852056922,269.6666666666667
4573,5303,letter,1,,,
4574,4781,letter,1,,,
4575,4577,letter,1,0.7229520877202352,0.5757921221660941,61.0
4576,4970,letter,1,0.7307792901992798,0.7661683648889294,21.0
4577,4582,letter,1,0.7310657302538554,0.6670233734559252,61.333333333333336
4578,4582,letter,1,0.7247124214967092,0.6381716411483439,60.0
4579,4618,letter,1,0.8389361500740051,0.7681961027196746,20.0
4580,4933,letter,1,0.6812236309051514,0.1798047587554171,69.0
4581,4619,letter,1,0.7948054075241089,0.35139772101791067,25.0
4582,4601,letter,1,0.7183774014314016,0.5671933873105424,58.0
4583,4624,letter,1,0.8741450309753418,1.0,27.0
4584,5032,letter,1,0.8522676825523376,0.7352906521666894,17.0
4585,4677,letter,1,0.8223521709442139,0.9999999999999998,33.0
4586,4625,letter,1,0.8881648778915405,0.9999999999999998,20.0
4587,4675,letter,1,0.8377747535705566,0.9305158886392298,29.0
4588,4678,letter,1,0.8223638931910197,0.7088135579954038,23.0
4589,4616,letter,1,,,
4590,4693,letter,1,0.6500554283459982,0.17022653007250085,11.0
4591,4633,letter,1,0.8938208818435669,0.9999999999999998,23.0
4594,4611,letter,1,0.8320598006248474,0.7186552330922465,255.66666666666666
4595,4639,letter,1,,,
4596,4644,letter,1,0.8422664403915405,0.9999999999999982,129.0
4597,4620,letter,1,0.622799793879191,0.15124775290779333,13.0
4598,4725,letter,1,0.851679801940918,0.8213592954886549,66.0
4599,4699,letter,1,0.8911750316619873,0.9999999999999999,20.0
46,759,executive_order,1,0.8044164578119913,0.5353444697004236,44.666666666666664
460,808,executive_order,1,0.8376650015513102,0.559023768998962,58.666666666666664
4600,4650,letter,1,0.8722780346870422,1.0000000000000004,30.0
4601,4630,letter,1,0.7109328508377075,0.5633958782046201,64.66666666666667
4602,4619,letter,1,,,
4603,5386,letter,1,0.4440716505050659,0.023820754720270912,0.0
4604,4702,letter,1,0.8244109153747559,0.94350364778973,33.0
4605,4612,letter,1,,,
4606,4710,letter,1,0.8803648948669434,0.9999999999999999,20.0
4607,4622,letter,1,,,
4608,4708,letter,1,0.7674973011016846,0.6956087760307976,21.0
4609,4692,letter,1,0.768031656742096,0.8615252733388753,19.0
461,484,executive_order,1,0.6351911226908366,0.25487305495447315,52.666666666666664
4610,4625,letter,1,0.7096598148345947,0.44280169245744605,19.0
4611,4663,letter,1,0.8205401301383972,0.6698432244589042,239.33333333333334
4612,4618,letter,1,,,
4615,4669,letter,1,0.870047926902771,0.8382314191545889,19.0
4616,4632,letter,1,,,
4617,4620,letter,1,,,
4618,4942,letter,1,0.8545359373092651,0.7351846057380907,16.0
4619,4839,letter,1,0.6746604442596436,0.3917982993489249,37.0
462,857,executive_order,1,0.7938178976376852,0.6651349448800855,84.33333333333333
4620,4787,letter,1,0.6961231827735901,0.2096503722773715,11.333333333333334
4621,4643,letter,1,,,
4622,4842,letter,1,0.8488121628761292,0.8433692892779187,32.0
4623,4732,letter,1,0.865500807762146,1.0,27.0
4624,4733,letter,1,0.8741450309753418,1.0,27.0
4625,4942,letter,1,0.7419643402099609,0.8502450119780134,19.0
4628,4998,letter,1,,,
4629,4678,letter,1,0.8128051161766052,0.6897172431183644,23.0
463,585,executive_order,1,0.6385340094566345,0.4033292747446029,13.333333333333334
4630,4685,letter,1,0.7156558533509573,0.5642284917779397,64.0
4631,5227,letter,1,0.7425859570503235,0.6759021110378964,114.0
4632,4668,letter,1,,,
4633,4643,letter,1,0.7287782430648804,0.7609379787243028,19.0
4634,4684,letter,1,0.8733142614364624,1.0,24.0
4635,4643,letter,1,,,
4636,4640,letter,1,,,
4637,4640,letter,1,,,
4638,4834,letter,1,0.8553889989852905,0.7330795929208535,503.0
4639,4682,letter,1,,,
4640,4807,letter,1,,,
4643,4942,letter,1,0.7525177001953125,0.8621792630226414,19.0
4644,4694,letter,1,0.848278284072876,0.8245784082966272,100.0
4645,4695,letter,1,0.8593159317970276,1.0,23.0
4646,4966,letter,1,0.8770012855529785,0.8705826591744149,22.0
4647,5328,letter,1,0.5506394505500793,0.030329291523505747,0.0
4648,4732,letter,1,,,
4649,4652,letter,1,0.6295415163040161,0.07134492174052554,12.0
465,558,executive_order,1,0.570777416229248,0.060693557327632576,16.0
4650,4692,letter,1,0.7276246547698975,0.5928343528964876,19.0
4651,4790,letter,1,,,
4652,4657,letter,1,0.6673119068145752,0.34450824503838084,134.0
4653,4703,letter,1,,,
4654,4665,letter,1,,,
4657,5014,letter,1,0.7024195194244385,0.27449479027178236,120.0
4661,4832,letter,1,0.8521344661712646,0.908803654915523,24.0
4662,4981,letter,1,0.5590199828147888,0.11856081371426408,10.666666666666666
4663,4689,letter,1,0.8385021686553955,0.8453348767711132,314.6666666666667
4664,5271,letter,1,0.8259840210278829,0.6175406367216149,31.666666666666668
4665,5271,letter,1,0.8259840210278829,0.6175406367216149,31.666666666666668
4666,5271,letter,1,0.7138773500919342,0.31007023268558676,0.0
4667,5271,letter,1,0.7138773500919342,0.31007023268558676,0.0
4668,4675,letter,1,,,
4669,4724,letter,1,0.8640788197517395,0.9999999999999999,22.0
467,2505,executive_order,1,0.5126255750656128,0.045468000159986706,0.0
4670,4684,letter,1,0.6913440823554993,0.35163723042129463,16.0
4674,5055,letter,1,0.5905040502548218,0.14862448642653128,56.0
4675,4735,letter,1,0.8341354131698608,1.0,32.0
4676,4955,letter,1,0.8446963429450989,0.7377671422562928,17.0
4677,4701,letter,1,0.6841705441474915,0.4015324314283209,19.0
4678,4784,letter,1,0.7853866616884867,0.5686410600800326,19.333333333333332
4679,5143,letter,1,0.5605854988098145,0.20076635166830958,67.0
4680,5079,letter,1,0.6813716888427734,0.12899623541316832,50.0
4681,4722,letter,1,,,
4682,4806,letter,1,,,
4683,4959,letter,1,0.808085560798645,0.5060060912082638,12.0
4684,4842,letter,1,0.7091339826583862,0.5491535365292931,21.0
4685,4707,letter,1,0.6470199426015218,0.26898229240738175,33.333333333333336
4688,5059,letter,1,0.5930256048838297,0.13046570355722817,39.666666666666664
4689,4749,letter,1,0.7186853289604187,0.36402394554466494,230.0
4690,5815,letter,1,0.49777695536613464,0.01230681525952225,0.0
4691,4744,letter,1,0.840038537979126,0.730322974211125,15.0
4692,4706,letter,1,0.7499990463256836,0.8488169488050156,19.0
4693,4998,letter,1,0.645116408665975,0.22771543555700977,8.0
4694,4910,letter,1,0.7980753183364868,0.40857814750377613,39.0
4695,4750,letter,1,0.8593159317970276,1.0,23.0
4698,4998,letter,1,0.7520736654599508,0.2974969217325143,19.666666666666668
4699,4760,letter,1,0.8911750316619873,0.9999999999999999,20.0
47,155,executive_order,1,0.5359600782394409,0.0681245799737655,24.666666666666668
4700,4762,letter,1,0.86854088306427,1.0,21.0
4701,4763,letter,1,0.8816985487937927,1.0,24.0
4702,4931,letter,1,0.8112540245056152,0.9219291391181734,34.0
4703,4771,letter,1,,,
4704,4813,letter,1,0.8328570127487183,0.8529933836347371,31.0
4705,4929,letter,1,0.8812286853790283,0.873455138841917,22.0
4706,4930,letter,1,0.8660693168640137,1.0,20.0
4707,4945,letter,1,0.5963134169578552,0.2008762192563037,11.0
4708,4735,letter,1,0.6733776330947876,0.3268547629013753,15.0
4709,4818,letter,1,0.8456711769104004,0.9086950214764559,42.0
471,482,executive_order,1,0.8423337936401367,0.7602894937817984,185.66666666666666
4710,5011,letter,1,0.8538064956665039,0.7576386433703849,13.0
4711,5547,letter,1,0.5886980295181274,0.0775012825133846,0.0
4712,5010,letter,1,0.6615039110183716,0.4048314909781412,315.0
4713,4716,letter,1,,,
4714,4759,letter,1,,,
4715,4933,letter,1,0.5571433305740356,0.10353371385741095,33.0
4716,4772,letter,1,,,
4717,4721,letter,1,0.7932867407798767,0.7285369495810194,327.0
4721,5079,letter,1,0.5881131887435913,0.1060880784746451,58.0
4722,4735,letter,1,,,
4723,4939,letter,1,0.8858778476715088,1.0,25.0
4724,4941,letter,1,0.8640788197517395,0.9999999999999999,22.0
4725,5093,letter,1,0.7826857566833496,0.5626141876845792,37.0
4726,4778,letter,1,0.8493954141934713,0.6822786699719812,28.333333333333332
4729,4762,letter,1,,,
473,1527,executive_order,1,0.5247395435969034,0.07459731619400767,0.0
4732,4844,letter,1,0.865500807762146,1.0,27.0
4733,4942,letter,1,0.7637685537338257,0.6498399702552354,19.0
4734,4759,letter,1,,,
4735,4950,letter,1,0.8219773769378662,0.9109923829474638,30.0
4736,4853,letter,1,0.837839663028717,0.9999999999999998,28.0
4739,4933,letter,1,0.6044296026229858,0.14301974711503718,36.0
4740,4933,letter,1,0.5538816452026367,0.12880091931392748,36.0
4741,4748,letter,1,0.6954581141471863,0.29509647203727735,81.66666666666667
4742,4960,letter,1,0.3980925977230072,0.003463722870988671,0.0
4743,4764,letter,1,,,
4744,4939,letter,1,0.6991835236549377,0.5964617714949463,15.0
4745,4779,letter,1,,,
4746,4996,letter,1,0.8294657468795776,0.8266469687438988,15.0
4747,4930,letter,1,0.7146735191345215,0.5727788055746911,19.0
4748,5143,letter,1,0.5737459063529968,0.168203367438981,54.0
4749,4834,letter,1,0.6265013913313547,0.2689674527299946,192.66666666666666
4750,5053,letter,1,0.8299853801727295,0.759971950995805,12.0
4751,4771,letter,1,,,
4756,5079,letter,1,0.6347147822380066,0.07980067736171309,45.0
4757,4766,letter,1,0.7585345506668091,0.45273326064453656,31.0
4758,4765,letter,1,0.675767570734024,0.48603645867510137,16.666666666666668
4759,4765,letter,1,,,
4760,4872,letter,1,0.8911750316619873,0.9999999999999999,20.0
4761,4765,letter,1,,,
4762,4875,letter,1,0.8688117265701294,0.8572837074668497,20.0
4763,4971,letter,1,0.8816985487937927,1.0,24.0
4764,4786,letter,1,0.4439278542995453,0.007231422605554907,0.0
4765,4768,letter,1,0.6907867391904196,0.4505642138618969,16.666666666666668
4766,5023,letter,1,0.7254281044006348,0.24681226389171942,14.0
4767,4768,letter,1,,,
4768,4798,letter,1,0.6337008476257324,0.4433598215102328,16.333333333333332
4769,6131,letter,1,0.6289842327435812,0.08293742345154884,7.333333333333333
4770,4817,letter,1,0.8801990747451782,1.0,16.0
4771,4773,letter,1,,,
4772,4913,letter,1,0.6807234485944113,0.46738428829287654,13.666666666666666
4773,4781,letter,1,0.7201881408691406,0.5158909364126205,18.333333333333332
4774,5097,letter,1,,,
4777,4834,letter,1,,,
4778,4888,letter,1,0.5909531712532043,0.2673210848910456,9.333333333333334
4779,4781,letter,1,,,
478,542,executive_order,1,0.5793020526568095,0.04350746976151985,14.0
4780,5143,letter,1,0.6900807619094849,0.1277713566090692,69.0
4781,5063,letter,1,0.7166887521743774,0.5055972255076453,15.666666666666666
4782,4887,letter,1,0.6764812469482422,0.3748065855832509,10.666666666666666
4783,4804,letter,1,,,
4784,4855,letter,1,0.774235745271047,0.49941673366712824,19.666666666666668
4785,4853,letter,1,,,
4786,5223,letter,1,0.5096139709154764,0.005687027082632883,0.0
4787,5121,letter,1,0.5890338818232218,0.12415941291274285,7.333333333333333
479,542,executive_order,1,0.49883730212847394,0.026770193977910556,0.0
4790,4981,letter,1,0.6042851805686951,0.1489540072190284,48.0
4791,4802,letter,1,,,
4792,5041,letter,1,0.8595457673072815,0.8843546481486821,21.0
4795,4802,letter,1,,,
4796,4802,letter,1,,,
4797,4802,letter,1,,,
4798,4803,letter,1,0.6811184783776602,0.46025398817966706,13.666666666666666
480,542,executive_order,1,0.4724361101786296,0.03703936366713274,10.666666666666666
4802,4810,letter,1,,,
4803,4897,letter,1,0.6917906602223715,0.46755980740662356,14.666666666666666
4804,5547,letter,1,0.49652165174484253,0.0,0.0
4805,4806,letter,1,,,
4806,4870,letter,1,,,
4807,4808,letter,1,,,
4808,4831,letter,1,,,
4809,5079,letter,1,0.5252400487661362,0.16346776238613564,21.0
481,980,executive_order,1,0.5089323918024699,0.019601904606952533,0.0
4810,4825,letter,1,,,
4813,4926,letter,1,0.7504473924636841,0.6524685574051307,24.0
4817,4925,letter,1,0.8843404054641724,0.7045997049127086,12.0
4818,4923,letter,1,0.8536872267723083,0.8893450373766079,43.0
4819,4847,letter,1,,,
482,542,executive_order,1,0.5021929144859314,0.030930392322004032,0.0
4820,4876,letter,1,0.6790819962819418,0.5398533424610744,16.333333333333332
4821,5063,letter,1,0.7144109805425009,0.5435764687856192,19.0
4822,4823,letter,1,,,
4823,4824,letter,1,,,
4824,4831,letter,1,,,
4825,4845,letter,1,,,
4826,4845,letter,1,,,
4827,4845,letter,1,,,
4828,4845,letter,1,,,
4829,4961,letter,1,,,
483,491,executive_order,1,0.8914241592089335,1.0,167.0
4830,4831,letter,1,,,
4831,4833,letter,1,,,
4832,4939,letter,1,0.6578893661499023,0.6168084688856585,21.0
4833,4835,letter,1,,,
4834,4862,letter,1,0.9035661816596985,0.9131676862708281,739.0
4835,4843,letter,1,,,
4839,4873,letter,1,0.6350253820419312,0.20701922623866761,0.0
484,798,executive_order,1,0.7139866550763448,0.2636529231285692,37.333333333333336
4842,4943,letter,1,0.8576931953430176,0.9999999999999999,34.0
4843,4848,letter,1,,,
4844,4893,letter,1,0.865500807762146,1.0,27.0
4845,4848,letter,1,,,
4846,4848,letter,1,,,
4847,4887,letter,1,0.6079361836115519,0.29369605592228265,7.333333333333333
4848,4876,letter,1,0.674669067064921,0.3390007633319927,10.666666666666666
4849,5016,letter,1,0.6747966210047404,0.46712548610047283,19.0
4850,4877,letter,1,0.6741200983524323,0.45745866173977595,15.0
4851,5143,letter,1,0.5858235359191895,0.18975353202195505,69.0
4852,4896,letter,1,0.8580465316772461,1.0000000000000004,33.0
4853,5241,letter,1,0.7938021421432495,0.2056661762157428,11.0
4854,6255,letter,1,0.5900468230247498,0.00830563276152987,0.0
4855,4991,letter,1,0.765575627485911,0.4953685348851138,16.0
4858,4896,letter,1,,,
4859,4977,letter,1,0.6645961403846741,0.19438775505295228,64.33333333333333
486,621,executive_order,1,0.5209699968496958,0.021394374351595687,0.0
4860,4865,letter,1,,,
4861,4903,letter,1,0.8717116117477417,1.0000000000000002,22.0
4862,4907,letter,1,0.8836606740951538,0.43751533917148294,282.0
4863,5155,letter,1,,,
4864,5056,letter,1,0.8738077878952026,1.0000000000000002,22.0
4865,4866,letter,1,,,
4866,5027,letter,1,,,
4867,4876,letter,1,,,
487,705,executive_order,1,0.5958899060885111,0.038308269855723255,0.0
4870,4904,letter,1,,,
4871,4884,letter,1,,,
4872,4942,letter,1,0.7951282262802124,0.8684429098714864,19.0
4873,4986,letter,1,0.6927497088909149,0.3578113496113353,48.5
4874,4971,letter,1,0.8652993440628052,0.8795508382860056,16.0
