child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
1768,2730,executive_order,1,0.7841979265213013,0.38322383547542627,33.0
1769,1773,executive_order,1,0.8457302451133728,0.9107840141579704,51.333333333333336
17698,17756,proclamation,1,0.6380692422389984,0.6040670557674607,105.0
17699,17756,proclamation,1,0.6748433411121368,0.6084943809836089,69.0
177,1519,executive_order,1,0.5332060754299164,0.0724948323228725,0.0
1771,1781,executive_order,1,0.5809871256351471,0.051623719977279374,0.0
17725,18837,proclamation,1,0.5742377638816833,0.006474839405468682,0.0
1773,1775,executive_order,1,0.8456296324729919,0.9261166510580017,51.666666666666664
1774,1796,executive_order,1,0.5982151627540588,0.06380383084695945,0.0
1775,1938,executive_order,1,0.8420953154563904,0.8463401926521389,51.666666666666664
17756,12783,proclamation,1,0.6355750560760498,0.4672459196669363,64.33333333333333
17764,19750,proclamation,1,0.5257129222154617,0.03153428399777816,4.0
1777,4152,executive_order,1,0.660778820514679,0.06233194065928873,0.0
1778,3290,executive_order,1,0.631584882736206,0.38498429080816793,0.0
17806,17996,proclamation,1,0.8458892107009888,0.3791114292171124,10.0
1781,2948,executive_order,1,0.720285177230835,0.2418534574732372,4.666666666666667
17812,16701,proclamation,1,0.6478768587112427,0.13199167500860018,8.0
17818,20058,proclamation,1,0.5050100088119507,0.020595460778225196,0.0
1783,1888,executive_order,1,0.8281426429748535,0.8425403633081975,51.0
1784,1876,executive_order,1,0.6248009502887726,0.30310607375828363,46.333333333333336
1785,1795,executive_order,1,0.6393915414810181,0.17774462352852372,11.333333333333334
1788,1805,executive_order,1,0.5190480053424835,0.15626719063664554,23.666666666666668
1789,1807,executive_order,1,0.5767549276351929,0.32830785585697475,28.333333333333332
1791,1912,executive_order,1,0.6840064525604248,0.48136867973365965,26.0
1792,1810,executive_order,1,0.6663647890090942,0.07421613760607315,0.0
17923,12046,proclamation,1,0.7698492109775543,1.0000000000000002,54.333333333333336
1793,1821,executive_order,1,0.6451394259929657,0.11369513280102211,6.666666666666667
17949,16297,proclamation,1,0.607049822807312,0.03752217109110698,0.0
1795,1849,executive_order,1,0.6495875716209412,0.14278977301395282,4.666666666666667
17996,12505,proclamation,1,0.812498927116394,0.7319787453797889,29.0
18,22,memorandum,1,0.5605370402336121,0.08169323576680712,18.0
1803,3014,executive_order,1,0.67716845870018,0.3948785212553006,20.333333333333332
1804,1867,executive_order,1,0.5381512939929962,0.056303014440147355,6.666666666666667
18043,18089,proclamation,1,0.8221983015537262,1.0,238.33333333333334
1805,1980,executive_order,1,0.6330137550830841,0.36049967800237875,25.333333333333332
1806,1876,executive_order,1,0.5371689796447754,0.19442440878392456,38.333333333333336
1810,1835,executive_order,1,0.7301019430160522,0.3233405991625447,3.3333333333333335
18102,12052,proclamation,1,0.5064539909362793,0.05666837364670499,0.0
18108,12126,proclamation,1,0.5241816639900208,0.33930853683027934,10.0
18118,18141,proclamation,1,0.5682973563671112,0.11942146733363979,0.0
1812,2345,executive_order,1,0.5303817391395569,0.03947613457572494,0.0
18123,12353,proclamation,1,0.7401820719242096,0.7265153459468371,99.0
1814,3715,executive_order,1,0.6384531855583191,0.08209308519375222,13.0
18141,12037,proclamation,1,0.743466854095459,0.19802307840878428,0.0
18154,17036,proclamation,1,0.8017821907997131,0.24112219042233282,4.333333333333333
1818,1873,executive_order,1,0.5192817747592926,0.2931567331720501,46.0
18184,11985,proclamation,1,0.689070999622345,0.9203369093531037,79.0
1819,2767,executive_order,1,0.4649858921766281,0.017246610236418214,0.0
18190,18191,proclamation,1,0.565484881401062,0.17379389659104785,16.333333333333332
18198,12090,proclamation,1,0.8153454065322876,0.6412134152022363,23.0
1820,2966,executive_order,1,0.4891698509454727,0.03996093299751979,0.0
18217,12113,proclamation,1,0.7855246067047119,0.6929193559568718,24.0
18223,15217,proclamation,1,0.8192501068115234,0.6757846804413028,44.0
18225,12115,proclamation,1,0.7882938385009766,0.43987478782471623,7.333333333333333
1823,2189,executive_order,1,0.7265664339065552,0.4021548281113309,11.333333333333334
18236,18476,proclamation,1,0.605414628982544,0.23041356220504072,31.333333333333332
1824,3486,executive_order,1,0.5969482064247131,0.1235098756534148,0.0
1825,3703,executive_order,1,0.5841951966285706,0.04622281474186713,4.333333333333333
18254,19193,proclamation,1,0.6163418889045715,0.03199778346470997,0.0
18255,19329,proclamation,1,0.5918935537338257,0.12027493629906465,8.0
18262,14140,proclamation,1,0.7241935431957245,0.14222682372533807,0.0
18267,18769,proclamation,1,0.6208301782608032,0.12171583085417947,0.0
1828,3613,executive_order,1,0.47717444598674774,0.024917321273692266,0.0
18296,19193,proclamation,1,0.545975387096405,0.13234880765656368,12.0
183,202,executive_order,1,0.6908265650272369,0.3254605186653314,60.333333333333336
1830,2661,executive_order,1,0.5678617656230927,0.029732167307140955,0.0
1831,1875,executive_order,1,0.6142611503601074,0.08564400557928774,4.333333333333333
18310,18320,proclamation,1,0.618421345949173,0.1375229013992366,8.333333333333334
18315,14015,proclamation,1,0.5115310549736023,0.016512927246391616,0.0
18324,18775,proclamation,1,0.6198740303516388,0.3601791196850111,54.0
18348,18475,proclamation,1,0.6238905191421509,0.3341782143742537,45.0
1837,3956,executive_order,1,0.5502657294273376,0.00407588602703962,0.0
18383,19239,proclamation,1,0.5583311319351196,0.10256247830494891,3.3333333333333335
18395,14477,proclamation,1,0.5255161672830582,0.04627746247485698,0.0
18397,18476,proclamation,1,0.553761214017868,0.08307709002048454,13.0
184,264,executive_order,1,0.4603591561317444,0.011693751756087565,0.0
18404,18858,proclamation,1,0.6690378189086914,0.047681845425362725,0.0
18428,18781,proclamation,1,0.6806549429893494,0.24629843148937627,48.666666666666664
1843,2030,executive_order,1,0.557407021522522,0.1081752853429664,8.0
1844,2123,executive_order,1,0.5993639826774597,0.25469497596318463,17.333333333333332
1847,3952,executive_order,1,0.5440800189971924,0.054495190672027405,0.0
18472,14994,proclamation,1,0.5338295698165894,0.013816772122214238,0.0
18475,18602,proclamation,1,0.6422809064388275,0.7133373260804167,87.66666666666667
18476,18780,proclamation,1,0.7226124405860901,0.1603921602610061,20.666666666666668
1848,3705,executive_order,1,0.5748354196548462,0.05949581493523833,0.0
18485,14135,proclamation,1,0.8770252466201782,0.8470776278766636,21.0
1849,2011,executive_order,1,0.5524991154670715,0.024113932607038792,0.0
18491,19261,proclamation,1,0.5494034886360168,0.005100215368114398,0.0
18496,19491,proclamation,1,0.7554154992103577,0.5421121292133982,111.0
185,229,executive_order,1,0.6438640654087067,0.47381789228882193,41.666666666666664
18506,19329,proclamation,1,0.6135740876197815,0.15539619691212458,13.666666666666666
18514,19723,proclamation,1,0.6775964796543121,0.468052179172832,34.333333333333336
18521,19464,proclamation,1,0.6154454052448273,0.05283982865022082,0.0
1853,2612,executive_order,1,0.5342588424682617,0.07749324648850874,9.666666666666666
18552,18769,proclamation,1,0.5879372656345367,0.06435278307214715,0.0
1857,1861,executive_order,1,0.8298985362052917,0.7959791256244201,46.333333333333336
18575,15159,proclamation,1,0.6409281492233276,0.06721673292943427,0.0
18602,18785,proclamation,1,0.6743110418319702,0.740634301092562,67.66666666666667
1861,1938,executive_order,1,0.8281765580177307,0.7211526006901957,38.666666666666664
18617,18810,proclamation,1,0.700899600982666,0.3068448368400126,54.666666666666664
1862,1938,executive_order,1,0.8412500023841858,0.9082244032635504,53.0
18626,15084,proclamation,1,0.44611063599586487,0.027206604936650745,0.0
1863,2058,executive_order,1,0.6195248663425446,0.19530052057107658,4.0
18638,18753,proclamation,1,0.5703519284725189,0.4738324793821081,62.333333333333336
1864,3705,executive_order,1,0.6225839257240295,0.10466453128362894,17.0
18644,18949,proclamation,1,0.47760096192359924,0.014945842576889662,0.0
18658,20169,proclamation,1,0.5690038800239563,0.023923229914080857,0.0
18669,19295,proclamation,1,0.5792365074157715,0.21117512132056052,0.0
1867,1921,executive_order,1,0.5286797285079956,0.05266315663414878,4.0
18670,18748,proclamation,1,0.6364436149597168,0.029216632303575824,0.0
1871,2779,executive_order,1,0.4209328293800354,0.006206497277866992,0.0
18713,18877,proclamation,1,0.8379030227661133,0.5837572550577875,17.666666666666668
18716,18858,proclamation,1,0.7874429523944855,0.23660348462317024,24.0
1873,1929,executive_order,1,0.6292774975299835,0.24921200728694912,71.33333333333333
18735,19625,proclamation,1,0.7209540605545044,0.2970886829365286,37.333333333333336
18748,19058,proclamation,1,0.544049859046936,0.09596538973136398,0.0
18753,18785,proclamation,1,0.6050389409065247,0.7495200995537417,72.0
18757,15048,proclamation,1,0.5936304926872253,0.015581530289467944,0.0
1876,1906,executive_order,1,0.6141064465045929,0.33571523320480695,20.0
18769,19396,proclamation,1,0.8273600935935974,0.46262324949784567,6.0
1877,1964,executive_order,1,0.572503924369812,0.06872655444861764,0.0
18775,18781,proclamation,1,0.6440829932689667,0.20245975714006845,22.333333333333332
18785,18879,proclamation,1,0.5939776301383972,0.5213579804776257,51.0
18789,19266,proclamation,1,0.5566380023956299,0.07338684753380857,0.0
18796,14429,proclamation,1,0.6467394828796387,0.09152421923240527,6.666666666666667
1880,1885,executive_order,1,0.549247145652771,0.09761721764643227,0.0
1881,2132,executive_order,1,0.5320447385311127,0.026196359906486163,0.0
18810,18868,proclamation,1,0.6339485049247742,0.08922352924369094,8.0
18812,19298,proclamation,1,0.4802118390798569,0.034223386446821574,0.0
18823,19653,proclamation,1,0.49096500873565674,0.0,0.0
18837,19042,proclamation,1,0.5557732880115509,0.010596774357659254,0.0
18843,19042,proclamation,1,0.48893971741199493,0.011970484048902677,0.0
18858,14530,proclamation,1,0.5109043717384338,0.040277038772836386,0.0
1887,3098,executive_order,1,0.6158376634120941,0.6446057748801634,17.666666666666668
18877,19042,proclamation,1,0.8433200120925903,0.5743645305072672,17.333333333333332
18879,19329,proclamation,1,0.5577682256698608,0.10789343772357236,8.333333333333334
1888,3177,executive_order,1,0.7224623560905457,0.35175505172540006,13.666666666666666
189,352,executive_order,1,0.4940580427646637,0.05219654643306179,8.0
1890,2112,executive_order,1,0.6419979631900787,0.2466541274558742,0.0
1891,1992,executive_order,1,0.7694118022918701,0.6195683431572483,87.33333333333333
18936,19513,proclamation,1,0.7856413424015045,0.6126583240157587,59.0
18949,14465,proclamation,1,0.46279318630695343,0.014146723476619584,0.0
1896,2155,executive_order,1,0.5800792276859283,0.2802577179542023,12.0
1899,2246,executive_order,1,0.6313552260398865,0.08613701550481108,0.0
19,20,memorandum,1,0.5297760367393494,0.07363636306254341,11.0
19004,20022,proclamation,1,0.6137874126434326,0.03926206836031965,0.0
19018,19327,proclamation,1,0.8710181713104248,0.9999999999999999,43.0
1902,2030,executive_order,1,0.5783617496490479,0.1265284923242933,0.0
1904,4091,executive_order,1,0.6513367593288422,0.3811835517612448,190.0
19042,19281,proclamation,1,0.6471422910690308,0.10899149798230978,0.0
19058,19239,proclamation,1,0.7032158374786377,0.27964712398885605,5.666666666666667
1906,1949,executive_order,1,0.614990234375,0.13661370021168587,4.333333333333333
1907,2467,executive_order,1,0.5979501307010651,0.17938711887493788,12.666666666666666
19076,19953,proclamation,1,0.7395693063735962,0.4310580995036181,16.0
1908,1992,executive_order,1,0.5339461266994476,0.1861818962291684,27.333333333333332
19099,19239,proclamation,1,0.5233330726623535,0.15357662959911603,0.0
1910,1920,executive_order,1,0.5583798587322235,0.1382164583806992,17.666666666666668
19100,19329,proclamation,1,0.5573454797267914,0.04306639942088808,7.0
19101,19298,proclamation,1,0.6003718376159668,0.08151023413591461,0.0
1911,2004,executive_order,1,0.7329854965209961,0.2424268529640253,3.3333333333333335
19114,19535,proclamation,1,0.8169782161712646,0.6719507332573382,33.0
1912,3195,executive_order,1,0.7229064702987671,0.5378958654801571,29.0
1914,3675,executive_order,1,0.71842360496521,0.04194641586382043,0.0
1916,1991,executive_order,1,0.5879006385803223,0.5576438047313393,57.333333333333336
19160,19593,proclamation,1,0.6880577504634857,0.6960650188677954,56.333333333333336
19162,19696,proclamation,1,0.6819130182266235,0.38160708883063665,59.333333333333336
1917,1929,executive_order,1,0.530076876282692,0.09911275598507131,19.333333333333332
19193,19287,proclamation,1,0.7349647283554077,0.715173961247442,68.0
1920,1980,executive_order,1,0.5715142786502838,0.17037337779053074,28.666666666666668
19200,15148,proclamation,1,0.5356570482254028,0.02276900483933699,0.0
19203,19507,proclamation,1,0.4864574670791626,0.07136828983949538,16.0
19204,19396,proclamation,1,0.5339874625205994,0.022450209094966173,0.0
19205,14009,proclamation,1,0.5266082286834717,0.029623866591210576,0.0
1921,2047,executive_order,1,0.5471272468566895,0.061811920812163614,4.0
19211,19329,proclamation,1,0.614581972360611,0.18441103606192424,13.333333333333334
19214,19415,proclamation,1,0.520409345626831,0.020148846572384457,0.0
19223,14094,proclamation,1,0.548129677772522,0.036717033220400784,0.0
19232,20209,proclamation,1,0.8250381946563721,0.6691748479281362,35.0
19239,19458,proclamation,1,0.5869701206684113,0.07638209711649697,0.0
19241,14509,proclamation,1,0.5414430201053619,0.05437964394527129,0.0
19247,19637,proclamation,1,0.8261063098907471,0.7243324976383333,27.0
19261,19910,proclamation,1,0.6918655633926392,0.11165706975873291,6.666666666666667
19266,19287,proclamation,1,0.5636633634567261,0.11444231744345072,13.0
1927,2005,executive_order,1,0.7806848883628845,0.7720500755411287,43.333333333333336
19270,19369,proclamation,1,0.7073385417461395,0.06601958989324334,5.5
19276,14686,proclamation,1,0.5024654865264893,0.016174727023811564,0.0
1928,2005,executive_order,1,0.7806848883628845,0.7720500755411287,43.333333333333336
19281,20169,proclamation,1,0.6380741000175476,0.006768371201300342,0.0
19282,19442,proclamation,1,0.5252556502819061,0.022823620906892102,0.0
19285,14875,proclamation,1,0.4492719769477844,0.02144484569577651,0.0
19287,14050,proclamation,1,0.6212724447250366,0.02435677311228451,0.0
1929,1991,executive_order,1,0.6104854941368103,0.23788624538265066,37.333333333333336
19292,19602,proclamation,1,0.7069673538208008,0.5925395917503579,148.66666666666666
19298,19415,proclamation,1,0.6917927265167236,0.2490309780696316,6.5
19300,19813,proclamation,1,0.6142978966236115,0.2540224609023889,7.0
19307,19418,proclamation,1,0.5980325937271118,0.055773812948289196,0.0
19327,19605,proclamation,1,0.8137362599372864,0.6910400795975021,25.0
1933,1938,executive_order,1,0.8423596024513245,0.9337173843293914,54.0
1934,2094,executive_order,1,0.4908529818058014,0.23974765843333276,14.0
19368,15117,proclamation,1,0.519806444644928,0.0,0.0
19369,19450,proclamation,1,0.6034180521965027,0.12744182640890087,0.0
1938,2026,executive_order,1,0.8127842545509338,0.6739904712777397,39.666666666666664
19380,14350,proclamation,1,0.5647249519824982,0.04155330360311826,0.0
1939,2026,executive_order,1,0.8125196099281311,0.6774542036505626,39.666666666666664
19396,20232,proclamation,1,0.6277429163455963,0.0,0.0
194,198,executive_order,1,0.6486597657203674,0.5322143730093388,55.0
1940,2118,executive_order,1,0.6758546829223633,0.5459781618283761,53.0
19403,19813,proclamation,1,0.8226444721221924,0.8754996318858472,21.0
1941,4215,executive_order,1,0.6032835841178894,0.042192657165903244,0.0
19415,14357,proclamation,1,0.531471848487854,0.019203891484435687,0.0
19418,19442,proclamation,1,0.6325870156288147,0.09639541004828339,0.0
1943,2021,executive_order,1,0.596259593963623,0.1771102283438671,4.0
19430,19540,proclamation,1,0.6244806945323944,0.23268298359786097,8.0
19431,14094,proclamation,1,0.830883264541626,0.36423662642765714,21.0
19432,19625,proclamation,1,0.7801113724708557,0.40198801356537306,48.0
19442,19545,proclamation,1,0.6675735414028168,0.12260740328640292,7.333333333333333
19450,19562,proclamation,1,0.6425139307975769,0.2439250412850237,13.666666666666666
19458,19514,proclamation,1,0.5706976652145386,0.13370096531702144,0.0
19461,15036,proclamation,1,0.5909318923950195,0.033297796583715386,0.0
19480,19594,proclamation,1,0.6635348200798035,0.11494457681504505,11.0
19491,14106,proclamation,1,0.6246305108070374,0.3034458417013387,5.0
19492,20232,proclamation,1,0.6351918578147888,0.0,0.0
19498,14373,proclamation,1,0.5239301025867462,0.006138225137267481,0.0
195,492,executive_order,1,0.567311018705368,0.29407176943520585,66.66666666666667
19500,19584,proclamation,1,0.7582662105560303,0.3279224701138462,10.666666666666666
19503,19653,proclamation,1,0.5884000062942505,0.012637819633960016,0.0
19504,15160,proclamation,1,0.4713919460773468,0.010987174566646126,0.0
19505,14288,proclamation,1,0.4757579565048218,0.02323899335601838,0.0
1951,2282,executive_order,1,0.6309753060340881,0.2674564167270768,26.0
19514,19595,proclamation,1,0.7184977531433105,0.3911064379962976,12.0
19519,19593,proclamation,1,0.609898030757904,0.13536368268195956,13.0
1952,3651,executive_order,1,0.6645759344100952,0.18987670123935602,16.0
19520,19672,proclamation,1,0.6487914323806763,0.4099381825668156,65.66666666666667
19522,19525,proclamation,1,0.6487630009651184,0.5423628273209672,47.333333333333336
19526,14106,proclamation,1,0.6128461062908173,0.3584082899340924,5.666666666666667
19527,14068,proclamation,1,0.5125788450241089,0.020082094961219942,0.0
19532,14640,proclamation,1,0.7882717847824097,0.2797765099404276,37.0
19535,19760,proclamation,1,0.8567094802856445,0.7519248014765326,41.0
19536,19673,proclamation,1,0.8052049875259399,0.7324395675884117,81.0
19539,19633,proclamation,1,0.6923709511756897,0.13843448154875718,13.0
19540,20221,proclamation,1,0.5400173962116241,0.0054528994298115195,0.0
19545,19910,proclamation,1,0.6969546377658844,0.09316201756414018,4.666666666666667
19552,19605,proclamation,1,0.4409361034631729,0.010484908210702247,0.0
19562,14427,proclamation,1,0.4700712710618973,0.010887829445920852,0.0
19566,20023,proclamation,1,0.44022315740585327,0.11654147398810995,3.6666666666666665
1957,1991,executive_order,1,0.5351839661598206,0.14607983168969668,27.666666666666668
1958,2848,executive_order,1,0.5248233675956726,0.03209908343537518,0.0
19584,19813,proclamation,1,0.7225131988525391,0.44630836789866113,10.5
19593,19625,proclamation,1,0.7162812948226929,0.3786606587872629,57.0
19594,19637,proclamation,1,0.6341170072555542,0.05707909078251931,0.0
19595,14209,proclamation,1,0.5466904640197754,0.020995242352780913,0.0
19605,14288,proclamation,1,0.8007497787475586,0.9094957078548026,26.0
19606,19914,proclamation,1,0.604356199502945,0.07570665750943355,5.333333333333333
19607,14090,proclamation,1,0.5893054306507111,0.0706357914769258,8.666666666666666
19608,19914,proclamation,1,0.5699181854724884,0.15424992968601822,29.0
19609,14090,proclamation,1,0.6121440529823303,0.07333389158711574,8.666666666666666
19610,14090,proclamation,1,0.5845801532268524,0.073527945313182,8.666666666666666
19612,19914,proclamation,1,0.5980202853679657,0.07070465908162327,5.333333333333333
19613,14090,proclamation,1,0.6038433611392975,0.06955447682192828,5.333333333333333
19614,14728,proclamation,1,0.5976610779762268,0.0609845437709615,12.0
19615,14090,proclamation,1,0.5991090536117554,0.07243676743564147,8.666666666666666
19616,19886,proclamation,1,0.6119058132171631,0.04637649245041304,5.333333333333333
19617,19886,proclamation,1,0.6304967105388641,0.04647403021393363,5.333333333333333
19618,14089,proclamation,1,0.5905973315238953,0.12584045141078795,28.333333333333332
19619,14090,proclamation,1,0.5845276415348053,0.16082232807867183,28.333333333333332
19620,14090,proclamation,1,0.5978521704673767,0.07355490452923998,8.666666666666666
19622,19914,proclamation,1,0.6055262386798859,0.07700580509309403,5.333333333333333
19625,19672,proclamation,1,0.6782172918319702,0.40816327977926375,48.666666666666664
19628,19653,proclamation,1,0.6034007668495178,0.03816193543557532,0.0
19633,14992,proclamation,1,0.5863069593906403,0.047090007883607746,0.0
19637,14050,proclamation,1,0.629615306854248,0.01974380340688085,0.0
19653,15106,proclamation,1,0.55338454246521,0.017432117975184864,0.0
19656,19764,proclamation,1,0.5959948599338531,0.44304018604419076,34.0
1966,2030,executive_order,1,0.6284981369972229,0.31563333054453774,64.0
19665,19699,proclamation,1,0.6200461983680725,0.10396233928117526,0.0
19672,19722,proclamation,1,0.5228671431541443,0.1300057899028237,22.333333333333332
19673,19864,proclamation,1,0.7059635818004608,0.30101954100621664,28.5
19692,14156,proclamation,1,0.8578109741210938,0.8994378453277424,51.0
19696,19810,proclamation,1,0.6517898738384247,0.4575706574654705,26.0
19699,15103,proclamation,1,0.6024301052093506,0.0035419103300884237,0.0
197,209,executive_order,1,0.5254326462745667,0.1519099174049506,21.333333333333332
1971,2131,executive_order,1,0.5769666135311127,0.032077656580819285,0.0
19721,14166,proclamation,1,0.5790148973464966,0.06791535689080498,0.0
19722,19723,proclamation,1,0.7788266539573669,0.9216832784475718,97.0
19723,19788,proclamation,1,0.7690578401088715,0.5355568505625905,31.666666666666668
1973,1976,executive_order,1,0.5532573610544205,0.1972847279266874,167.66666666666666
19748,20100,proclamation,1,0.4258820563554764,0.014558625858352736,0.0
19750,14977,proclamation,1,0.7258651256561279,0.026358548150372883,0.0
19760,14220,proclamation,1,0.8583037853240967,0.8994378453277424,51.0
19764,13984,proclamation,1,0.6616185009479523,0.5599212056047245,51.666666666666664
19768,19830,proclamation,1,0.7898478507995605,0.8153581800133234,15.0
19787,14465,proclamation,1,0.5327923595905304,0.020734202567629954,0.0
19788,20157,proclamation,1,0.5595234334468842,0.0583217958639291,0.0
19790,19797,proclamation,1,0.6072332561016083,0.021390355501104647,5.666666666666667
19797,20131,proclamation,1,0.7195861339569092,0.09020942250159815,3.6666666666666665
198,466,executive_order,1,0.5281959176063538,0.06793356304671411,10.0
1980,2059,executive_order,1,0.6146575212478638,0.4397730624601235,27.0
1981,2032,executive_order,1,0.5159527510404587,0.028256815738006286,0.0
19810,14106,proclamation,1,0.6866101026535034,0.5904725025412675,66.33333333333333
19813,19856,proclamation,1,0.714252769947052,0.2699103442173258,11.0
19816,15087,proclamation,1,0.6163804233074188,0.015357936896308728,0.0
19829,20209,proclamation,1,0.8499598503112793,0.8349583872621428,47.0
1983,2659,executive_order,1,0.5355221629142761,0.06492701711149249,0.0
19830,14300,proclamation,1,0.46150077879428864,0.011684630003528916,0.0
19856,15137,proclamation,1,0.6899158954620361,0.1406022216863304,6.0
1986,1991,executive_order,1,0.5880899131298065,0.41681483978136197,61.666666666666664
19864,15090,proclamation,1,0.5592949688434601,0.038488216291474024,0.0
1987,2098,executive_order,1,0.5360117256641388,0.07159939766272447,0.0
1988,1997,executive_order,1,0.5812461376190186,0.2922393075231827,10.0
19884,14004,proclamation,1,0.7403366565704346,0.2741509758474049,17.0
19887,14704,proclamation,1,0.4749238044023514,0.028504300760973395,0.0
19897,20209,proclamation,1,0.8452237844467163,0.6865534622543318,33.0
19898,14959,proclamation,1,0.5373477339744568,0.04194252058912207,0.0
19904,19940,proclamation,1,0.5369729399681091,0.06991993717654084,0.0
1991,1993,executive_order,1,0.620860368013382,0.42955490083026393,50.333333333333336
19910,19985,proclamation,1,0.826026976108551,0.9811373270792404,59.666666666666664
1992,2090,executive_order,1,0.6578302085399628,0.15554649173506588,27.333333333333332
19920,14898,proclamation,1,0.46064235270023346,0.011995866780900128,0.0
19927,14369,proclamation,1,0.4937123954296112,0.060885601805822885,0.0
1993,2050,executive_order,1,0.6021536886692047,0.35170749862785106,22.0
19935,19973,proclamation,1,0.8069389462471008,0.6467462444812663,46.333333333333336
1994,2457,executive_order,1,0.6718071103096008,0.22997130850220548,19.0
19940,20232,proclamation,1,0.5813847482204437,0.010890840211519301,0.0
1995,2013,executive_order,1,0.7062339782714844,0.46824334214956514,3.3333333333333335
19953,14070,proclamation,1,0.7621036767959595,0.4698070599024089,24.666666666666668
19958,14209,proclamation,1,0.48765209317207336,0.023790415772184863,0.0
19959,20017,proclamation,1,0.7277612686157227,0.6182835801630953,39.0
19961,14097,proclamation,1,0.7738437652587891,0.412281716493472,9.0
19962,20048,proclamation,1,0.8377968668937683,0.9334001887745963,63.0
1997,3035,executive_order,1,0.6462090611457825,0.2657099938914037,0.0
19973,19975,proclamation,1,0.639744222164154,0.34610263654104795,16.333333333333332
19974,14015,proclamation,1,0.5178667306900024,0.05299903164530665,3.3333333333333335
19975,19995,proclamation,1,0.7413657307624817,0.6203636005655316,69.66666666666667
19976,20209,proclamation,1,0.851229190826416,0.7414874188072033,33.0
19980,19995,proclamation,1,0.6623709499835968,0.36105658187460327,57.666666666666664
19985,14237,proclamation,1,0.7089150547981262,0.29599746259564574,4.666666666666667
19987,14068,proclamation,1,0.5065494775772095,0.014881328726278805,0.0
19995,20003,proclamation,1,0.8474597930908203,0.8220667723109676,106.33333333333333
2,9063,memorandum,1,0.4614126533269882,0.08515589624471587,19.0
20,23,memorandum,1,0.5395445823669434,0.16546047334681854,21.333333333333332
200,899,executive_order,1,0.49162158370018005,0.021304833793214507,9.666666666666666
20003,20017,proclamation,1,0.8501152396202087,0.8552855635024118,97.0
2001,2185,executive_order,1,0.6386446952819824,0.24847636857675917,26.0
20017,20056,proclamation,1,0.7885211408138275,0.5874756741544079,77.0
20020,20095,proclamation,1,0.6369777023792267,0.5484394224826196,38.333333333333336
20022,14009,proclamation,1,0.5474790930747986,0.0,0.0
20024,20232,proclamation,1,0.5793543756008148,0.02476460029733249,0.0
20048,20196,proclamation,1,0.8339532017707825,0.9161652677865906,62.0
2005,2014,executive_order,1,0.7460262477397919,0.39342057551799603,18.0
20059,20209,proclamation,1,0.8582658767700195,0.8329620233761542,50.0
2008,2467,executive_order,1,0.4962078630924225,0.040792961101209085,0.0
20085,14745,proclamation,1,0.6207430362701416,0.22148478197810043,10.0
20102,13977,proclamation,1,0.8200084567070007,0.5637013643671859,19.0
20109,15169,proclamation,1,0.49511365592479706,0.010434162994010461,0.0
20119,20196,proclamation,1,0.8348956108093262,0.9438078167290628,63.333333333333336
2013,2112,executive_order,1,0.5931704044342041,0.2004467570517493,0.0
20136,14094,proclamation,1,0.8490239381790161,0.8055504524638872,41.0
2014,2334,executive_order,1,0.7860304713249207,0.4267069050119496,33.0
20159,14274,proclamation,1,0.5234349220991135,0.03807648517235945,7.0
20163,15137,proclamation,1,0.595897763967514,0.09920664386152643,3.3333333333333335
20169,13977,proclamation,1,0.8126770257949829,0.48398127304029637,13.666666666666666
2018,2090,executive_order,1,0.542619526386261,0.15956436254330034,53.0
20181,15148,proclamation,1,0.5867975950241089,0.06504743234430067,0.0
20196,13984,proclamation,1,0.8033766746520996,0.8846208883024005,62.666666666666664
20202,14005,proclamation,1,0.5373291820287704,0.0077061918798635816,0.0
20209,14350,proclamation,1,0.8512842059135437,0.8994378453277424,51.0
20221,14041,proclamation,1,0.7087750434875488,0.27151250360844675,9.0
20232,14306,proclamation,1,0.7918239831924438,0.9159976290846252,71.0
2024,2090,executive_order,1,0.6919393241405487,0.32327460590600193,58.0
2026,2033,executive_order,1,0.7074121534824371,0.5093702585590963,23.666666666666668
2028,3779,executive_order,1,0.5356917381286621,0.011366467135164197,0.0
203,227,executive_order,1,0.5056746304035187,0.053419810689964785,18.333333333333332
2030,2045,executive_order,1,0.6557418704032898,0.23883904284761176,27.0
2032,2171,executive_order,1,0.8206492364406586,0.5251496956879915,73.0
2033,2212,executive_order,1,0.6611043214797974,0.2496738910840731,15.0
2034,2212,executive_order,1,0.6611043214797974,0.2496738910840731,15.0
2037,2217,executive_order,1,0.5227935910224915,0.0894410192204413,0.0
204,299,executive_order,1,0.455572247505188,0.038439659357192145,3.3333333333333335
2045,2151,executive_order,1,0.598224014043808,0.07721726964506766,0.0
2047,2290,executive_order,1,0.5413594990968704,0.09167523251724619,10.0
2049,2334,executive_order,1,0.7242822647094727,0.35757188562042647,34.0
205,1538,executive_order,1,0.5558495819568634,0.18745812280899002,14.333333333333334
2050,2052,executive_order,1,0.5777007341384888,0.1983546704001948,20.333333333333332
2052,2111,executive_order,1,0.6432598531246185,0.19430185488695573,22.666666666666668
2053,2547,executive_order,1,0.6551201343536377,0.08598589821015622,0.0
2057,3200,executive_order,1,0.6148256063461304,0.020114930181423626,0.0
