child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
17361,17486,proclamation,1,0.4709809422492981,0.5628213968843471,60.666666666666664
1737,4411,executive_order,1,0.4390123188495636,0.04782778468252032,0.0
17376,18099,proclamation,1,0.5057750940322876,0.5543549190461777,72.0
1740,1997,executive_order,1,0.6481136679649353,0.17380563020210305,0.0
1741,2683,executive_order,1,0.504356861114502,0.011537016299122986,0.0
17418,17609,proclamation,1,0.6603013873100281,0.6459564435493632,29.666666666666668
17424,12813,proclamation,1,0.49395981431007385,0.026116830182317443,0.0
17452,17544,proclamation,1,0.5465265512466431,0.05228469893769561,3.3333333333333335
17459,18089,proclamation,1,0.47263216972351074,0.6021032842672728,19.666666666666668
1751,1818,executive_order,1,0.4209707975387573,0.30893617518139327,33.0
1752,1819,executive_order,1,0.49517950415611267,0.021174244370003755,14.0
1756,1764,executive_order,1,0.5789611339569092,1.0,58.666666666666664
1757,2472,executive_order,1,0.44640177488327026,0.009112568543925888,0.0
176,4196,executive_order,1,0.5099393725395203,0.03185965387716611,0.0
1760,2188,executive_order,1,0.5864166021347046,0.1724781623601601,6.5
17609,18154,proclamation,1,0.6530723571777344,0.3575681329495603,7.0
1762,2289,executive_order,1,0.46665388345718384,0.27240659586690336,55.0
17626,17698,proclamation,1,0.623464822769165,0.5604985915279849,49.0
17630,13032,proclamation,1,0.5491092205047607,0.3815266802606007,64.0
1764,1927,executive_order,1,0.5756539106369019,0.9306471218265661,53.0
1765,1785,executive_order,1,0.6609669923782349,0.5194301706095018,27.666666666666668
17675,12828,proclamation,1,0.5164281129837036,0.03643609989815944,0.0
1768,2730,executive_order,1,0.743220865726471,0.38322383547542627,33.0
1769,1773,executive_order,1,0.5781393051147461,0.9107840141579704,51.333333333333336
17698,12680,proclamation,1,0.5414298176765442,0.28458090743329884,86.66666666666667
17699,17756,proclamation,1,0.46364396810531616,0.6084943809836089,69.0
177,228,executive_order,1,0.4809982180595398,0.050857140872915985,6.0
1771,2948,executive_order,1,0.5957432985305786,0.04306016143264627,0.0
17725,18837,proclamation,1,0.5742377638816833,0.006474839405468682,0.0
1773,1775,executive_order,1,0.5780107975006104,0.9261166510580017,51.666666666666664
1774,1835,executive_order,1,0.5133148431777954,0.10746391941289186,0.0
1775,1938,executive_order,1,0.5774269700050354,0.8463401926521389,51.666666666666664
17756,12581,proclamation,1,0.5055723190307617,0.31888793159707046,77.0
17764,19750,proclamation,1,0.49489179253578186,0.03153428399777816,4.0
1777,3644,executive_order,1,0.6031503081321716,0.044091099029365775,0.0
1778,3290,executive_order,1,0.631584882736206,0.38498429080816793,0.0
17806,17996,proclamation,1,0.8458892107009888,0.3791114292171124,10.0
1781,2948,executive_order,1,0.6749118566513062,0.2418534574732372,4.666666666666667
17812,16701,proclamation,1,0.5555995106697083,0.13199167500860018,8.0
17818,20058,proclamation,1,0.4437808096408844,0.020595460778225196,0.0
1783,1888,executive_order,1,0.5763847827911377,0.8425403633081975,51.0
1784,1875,executive_order,1,0.47890785336494446,0.18123233770187497,21.666666666666668
1785,1849,executive_order,1,0.5646874904632568,0.09464133811666355,4.333333333333333
1788,1805,executive_order,1,0.39999276399612427,0.15626719063664554,23.666666666666668
1789,1807,executive_order,1,0.41285866498947144,0.32830785585697475,28.333333333333332
1791,1912,executive_order,1,0.6840064525604248,0.48136867973365965,26.0
1792,1810,executive_order,1,0.5681993961334229,0.07421613760607315,0.0
17923,12047,proclamation,1,0.512931227684021,1.0000000000000002,54.333333333333336
1793,1821,executive_order,1,0.5271202921867371,0.11369513280102211,6.666666666666667
17949,16297,proclamation,1,0.607049822807312,0.03752217109110698,0.0
1795,1849,executive_order,1,0.5760408639907837,0.14278977301395282,4.666666666666667
17996,12505,proclamation,1,0.812498927116394,0.7319787453797889,29.0
18,22,memorandum,1,0.5270498991012573,0.08169323576680712,18.0
1803,3014,executive_order,1,0.5813810229301453,0.3948785212553006,20.333333333333332
1804,1867,executive_order,1,0.4650662839412689,0.056303014440147355,6.666666666666667
18043,18089,proclamation,1,0.5412421226501465,1.0,238.33333333333334
1805,2090,executive_order,1,0.5539864301681519,0.24331882826472107,23.666666666666668
1806,1968,executive_order,1,0.47477903962135315,0.0914244658967532,0.0
1810,1835,executive_order,1,0.6157090663909912,0.3233405991625447,3.3333333333333335
18102,12052,proclamation,1,0.445253849029541,0.05666837364670499,0.0
18108,12126,proclamation,1,0.5241816639900208,0.33930853683027934,10.0
18118,18141,proclamation,1,0.5077970623970032,0.11942146733363979,0.0
1812,2345,executive_order,1,0.46467262506484985,0.03947613457572494,0.0
18123,13438,proclamation,1,0.6039519906044006,0.6815143117379208,72.0
1814,3715,executive_order,1,0.6384531855583191,0.08209308519375222,13.0
18141,12037,proclamation,1,0.612816333770752,0.19802307840878428,0.0
18154,16742,proclamation,1,0.673008918762207,0.16437991368928948,5.5
1818,1873,executive_order,1,0.4372103214263916,0.2931567331720501,46.0
18184,11985,proclamation,1,0.4893721342086792,0.9203369093531037,79.0
1819,2063,executive_order,1,0.40326523780822754,0.03567160377200862,0.0
18190,18191,proclamation,1,0.47997841238975525,0.17379389659104785,16.333333333333332
18198,12090,proclamation,1,0.8153454065322876,0.6412134152022363,23.0
1820,2966,executive_order,1,0.40770500898361206,0.03996093299751979,0.0
18217,12113,proclamation,1,0.7855246067047119,0.6929193559568718,24.0
18223,15217,proclamation,1,0.8192501068115234,0.6757846804413028,44.0
18225,12115,proclamation,1,0.6359397172927856,0.43987478782471623,7.333333333333333
1823,2189,executive_order,1,0.5997205972671509,0.4021548281113309,11.333333333333334
18236,18476,proclamation,1,0.5311434268951416,0.23041356220504072,31.333333333333332
1824,3486,executive_order,1,0.4927650988101959,0.1235098756534148,0.0
1825,3703,executive_order,1,0.5319758653640747,0.04622281474186713,4.333333333333333
18254,19193,proclamation,1,0.6163418889045715,0.03199778346470997,0.0
18255,19329,proclamation,1,0.5309724807739258,0.12027493629906465,8.0
18262,14140,proclamation,1,0.7164211869239807,0.14222682372533807,0.0
18267,18769,proclamation,1,0.578715980052948,0.12171583085417947,0.0
1828,3627,executive_order,1,0.41165080666542053,0.026530132447230338,3.3333333333333335
18296,19193,proclamation,1,0.545975387096405,0.13234880765656368,12.0
183,202,executive_order,1,0.565446674823761,0.3254605186653314,60.333333333333336
1830,3145,executive_order,1,0.5857349634170532,0.009216221301418224,0.0
1831,1875,executive_order,1,0.49944165349006653,0.08564400557928774,4.333333333333333
18310,18320,proclamation,1,0.5319109559059143,0.1375229013992366,8.333333333333334
18315,14015,proclamation,1,0.4516180753707886,0.016512927246391616,0.0
18324,18775,proclamation,1,0.5872198939323425,0.3601791196850111,54.0
18348,19329,proclamation,1,0.5548948049545288,0.17136506538021265,16.333333333333332
1837,3956,executive_order,1,0.5502657294273376,0.00407588602703962,0.0
18383,14050,proclamation,1,0.5943428874015808,0.016525161507137166,0.0
18395,14196,proclamation,1,0.5024418830871582,0.1806681173252734,6.0
18397,18476,proclamation,1,0.49884486198425293,0.08307709002048454,13.0
184,413,executive_order,1,0.4684593081474304,0.005925183142092428,0.0
18404,18858,proclamation,1,0.6387210488319397,0.047681845425362725,0.0
18428,18781,proclamation,1,0.5963402390480042,0.24629843148937627,48.666666666666664
1843,2030,executive_order,1,0.5463061332702637,0.1081752853429664,8.0
1844,2123,executive_order,1,0.47640079259872437,0.25469497596318463,17.333333333333332
1847,3952,executive_order,1,0.5440800189971924,0.054495190672027405,0.0
18472,14994,proclamation,1,0.485105037689209,0.013816772122214238,0.0
18475,18785,proclamation,1,0.42718827724456787,0.8374483147417072,59.666666666666664
18476,18780,proclamation,1,0.6838580369949341,0.1603921602610061,20.666666666666668
1848,3705,executive_order,1,0.492823988199234,0.05949581493523833,0.0
18485,14135,proclamation,1,0.8770252466201782,0.8470776278766636,21.0
1849,1902,executive_order,1,0.4732300043106079,0.038446773444331575,0.0
18491,19261,proclamation,1,0.5409798622131348,0.005100215368114398,0.0
18496,19491,proclamation,1,0.6099839806556702,0.5421121292133982,111.0
185,229,executive_order,1,0.4600037932395935,0.47381789228882193,41.666666666666664
18506,19520,proclamation,1,0.5837842226028442,0.08862910660977484,11.333333333333334
18514,19723,proclamation,1,0.49504733085632324,0.468052179172832,34.333333333333336
18521,19439,proclamation,1,0.5460563898086548,0.04190134407142474,0.0
1853,2223,executive_order,1,0.42048153281211853,0.1038457606100674,14.0
18552,18769,proclamation,1,0.5791306495666504,0.06435278307214715,0.0
1857,1861,executive_order,1,0.578804612159729,0.7959791256244201,46.333333333333336
18575,14985,proclamation,1,0.6000036001205444,0.08273886815001616,0.0
18602,18785,proclamation,1,0.4371509552001953,0.740634301092562,67.66666666666667
1861,1938,executive_order,1,0.570080041885376,0.7211526006901957,38.666666666666664
18617,18810,proclamation,1,0.6222290396690369,0.3068448368400126,54.666666666666664
1862,1938,executive_order,1,0.5764515995979309,0.9082244032635504,53.0
18626,15084,proclamation,1,0.44611063599586487,0.027206604936650745,0.0
1863,2058,executive_order,1,0.5351641178131104,0.19530052057107658,4.0
18638,18753,proclamation,1,0.43015584349632263,0.4738324793821081,62.333333333333336
1864,3705,executive_order,1,0.5779209733009338,0.10466453128362894,17.0
18644,18949,proclamation,1,0.47760096192359924,0.014945842576889662,0.0
18658,20169,proclamation,1,0.5575830936431885,0.023923229914080857,0.0
18669,19295,proclamation,1,0.5792365074157715,0.21117512132056052,0.0
1867,1921,executive_order,1,0.45397648215293884,0.05266315663414878,4.0
18670,18748,proclamation,1,0.6364436149597168,0.029216632303575824,0.0
1871,3313,executive_order,1,0.39128148555755615,0.005866875486477696,0.0
18713,18877,proclamation,1,0.6482216119766235,0.5837572550577875,17.666666666666668
18716,18858,proclamation,1,0.7403911352157593,0.23660348462317024,24.0
1873,1929,executive_order,1,0.5732405781745911,0.24921200728694912,71.33333333333333
18735,19625,proclamation,1,0.5899308919906616,0.2970886829365286,37.333333333333336
18748,19099,proclamation,1,0.5609242916107178,0.06978169876550325,0.0
18753,19439,proclamation,1,0.5470038056373596,0.0684510584231391,10.0
18757,14792,proclamation,1,0.5993218421936035,0.012180924351752593,0.0
1876,1975,executive_order,1,0.5096765756607056,0.137214703288526,4.333333333333333
18769,19396,proclamation,1,0.6497818827629089,0.46262324949784567,6.0
1877,1890,executive_order,1,0.44464001059532166,0.11546288727680305,0.0
18775,18781,proclamation,1,0.5721210837364197,0.20245975714006845,22.333333333333332
18785,19439,proclamation,1,0.49077650904655457,0.13429427892402612,6.333333333333333
18789,19266,proclamation,1,0.5566380023956299,0.07338684753380857,0.0
18796,19329,proclamation,1,0.6093111038208008,0.08243143173888083,6.666666666666667
1880,1885,executive_order,1,0.47342777252197266,0.09761721764643227,0.0
1881,2132,executive_order,1,0.50373774766922,0.026196359906486163,0.0
18810,18868,proclamation,1,0.5639237761497498,0.08922352924369094,8.0
18812,19298,proclamation,1,0.46903881430625916,0.034223386446821574,0.0
18823,19653,proclamation,1,0.49096500873565674,0.0,0.0
18837,19042,proclamation,1,0.520047128200531,0.010596774357659254,0.0
18843,19200,proclamation,1,0.47894033789634705,0.00846628395454318,0.0
18858,14530,proclamation,1,0.4552266299724579,0.040277038772836386,0.0
1887,3098,executive_order,1,0.41945210099220276,0.6446057748801634,17.666666666666668
18877,19042,proclamation,1,0.6534905433654785,0.5743645305072672,17.333333333333332
18879,19329,proclamation,1,0.4677916467189789,0.10789343772357236,8.333333333333334
1888,3177,executive_order,1,0.5635926127433777,0.35175505172540006,13.666666666666666
189,352,executive_order,1,0.41061878204345703,0.05219654643306179,8.0
1890,2112,executive_order,1,0.46723487973213196,0.2466541274558742,0.0
1891,1992,executive_order,1,0.6333501935005188,0.6195683431572483,87.33333333333333
18936,19513,proclamation,1,0.6570591330528259,0.6126583240157587,59.0
18949,14880,proclamation,1,0.4596914052963257,0.01018899867268375,0.0
1896,2155,executive_order,1,0.5691194534301758,0.2802577179542023,12.0
1899,2246,executive_order,1,0.6313552260398865,0.08613701550481108,0.0
19,20,memorandum,1,0.4358889162540436,0.07363636306254341,11.0
19004,20022,proclamation,1,0.6137874126434326,0.03926206836031965,0.0
19018,19327,proclamation,1,0.8710181713104248,0.9999999999999999,43.0
1902,2030,executive_order,1,0.5783617496490479,0.1265284923242933,0.0
1904,4091,executive_order,1,0.5054489970207214,0.3811835517612448,190.0
19042,19281,proclamation,1,0.5845457315444946,0.10899149798230978,0.0
19058,19239,proclamation,1,0.5493079423904419,0.27964712398885605,5.666666666666667
1906,1975,executive_order,1,0.5229614973068237,0.1369680362511344,4.333333333333333
1907,2467,executive_order,1,0.45403000712394714,0.17938711887493788,12.666666666666666
19076,19953,proclamation,1,0.624201774597168,0.4310580995036181,16.0
1908,1992,executive_order,1,0.44403743743896484,0.1861818962291684,27.333333333333332
19099,19239,proclamation,1,0.5013724565505981,0.15357662959911603,0.0
1910,1920,executive_order,1,0.475330114364624,0.1382164583806992,17.666666666666668
19100,19329,proclamation,1,0.502978503704071,0.04306639942088808,7.0
19101,19298,proclamation,1,0.560871422290802,0.08151023413591461,0.0
1911,2004,executive_order,1,0.5537815690040588,0.2424268529640253,3.3333333333333335
19114,19535,proclamation,1,0.8169782161712646,0.6719507332573382,33.0
1912,3195,executive_order,1,0.7229064702987671,0.5378958654801571,29.0
1914,3675,executive_order,1,0.71842360496521,0.04194641586382043,0.0
1916,1991,executive_order,1,0.44383081793785095,0.5576438047313393,57.333333333333336
19160,19593,proclamation,1,0.4857492446899414,0.6960650188677954,56.333333333333336
19162,19696,proclamation,1,0.5485926866531372,0.38160708883063665,59.333333333333336
1917,1929,executive_order,1,0.4428238868713379,0.09911275598507131,19.333333333333332
19193,19287,proclamation,1,0.7349647283554077,0.715173961247442,68.0
1920,2090,executive_order,1,0.4682024419307709,0.11169368696381927,21.666666666666668
19200,15148,proclamation,1,0.5356570482254028,0.02276900483933699,0.0
19203,19507,proclamation,1,0.4864574670791626,0.07136828983949538,16.0
19204,19396,proclamation,1,0.47145402431488037,0.022450209094966173,0.0
19205,14009,proclamation,1,0.4935489892959595,0.029623866591210576,0.0
1921,2047,executive_order,1,0.47595760226249695,0.061811920812163614,4.0
19211,19329,proclamation,1,0.5469499826431274,0.18441103606192424,13.333333333333334
19214,19415,proclamation,1,0.520409345626831,0.020148846572384457,0.0
19223,20209,proclamation,1,0.5234836935997009,0.037104865351225744,0.0
19232,20209,proclamation,1,0.8250381946563721,0.6691748479281362,35.0
19239,19458,proclamation,1,0.5270372033119202,0.07638209711649697,0.0
19241,14509,proclamation,1,0.4476459324359894,0.05437964394527129,0.0
19247,19637,proclamation,1,0.8261063098907471,0.7243324976383333,27.0
19261,19985,proclamation,1,0.5932517647743225,0.1156716577854256,6.666666666666667
19266,19287,proclamation,1,0.5636633634567261,0.11444231744345072,13.0
1927,2005,executive_order,1,0.5884035229682922,0.7720500755411287,43.333333333333336
19270,19369,proclamation,1,0.654155433177948,0.06601958989324334,5.5
19276,19653,proclamation,1,0.5019545555114746,0.0,0.0
1928,2005,executive_order,1,0.5884035229682922,0.7720500755411287,43.333333333333336
19281,20169,proclamation,1,0.6301827430725098,0.006768371201300342,0.0
19282,19442,proclamation,1,0.4900445342063904,0.022823620906892102,0.0
19285,14875,proclamation,1,0.3797565698623657,0.02144484569577651,0.0
19287,14050,proclamation,1,0.6212724447250366,0.02435677311228451,0.0
1929,1991,executive_order,1,0.5086562633514404,0.23788624538265066,37.333333333333336
19292,19602,proclamation,1,0.49831923842430115,0.5925395917503579,148.66666666666666
19298,19415,proclamation,1,0.607252836227417,0.2490309780696316,6.5
19300,19813,proclamation,1,0.5172632336616516,0.2540224609023889,7.0
19307,19418,proclamation,1,0.5980325937271118,0.055773812948289196,0.0
19327,19605,proclamation,1,0.8137362599372864,0.6910400795975021,25.0
1933,1938,executive_order,1,0.5761808156967163,0.9337173843293914,54.0
1934,2147,executive_order,1,0.562659740447998,0.10107253883824299,0.0
19368,14332,proclamation,1,0.48063230514526367,0.0,0.0
19369,19450,proclamation,1,0.5048283338546753,0.12744182640890087,0.0
1938,2026,executive_order,1,0.558097779750824,0.6739904712777397,39.666666666666664
19380,14350,proclamation,1,0.538092315196991,0.04155330360311826,0.0
1939,2026,executive_order,1,0.5578721165657043,0.6774542036505626,39.666666666666664
19396,20232,proclamation,1,0.60556560754776,0.0,0.0
194,198,executive_order,1,0.520229160785675,0.5322143730093388,55.0
1940,2118,executive_order,1,0.49941369891166687,0.5459781618283761,53.0
19403,19813,proclamation,1,0.8226444721221924,0.8754996318858472,21.0
1941,4215,executive_order,1,0.6032835841178894,0.042192657165903244,0.0
19415,19940,proclamation,1,0.5224063396453857,0.007206996116850583,0.0
19418,19442,proclamation,1,0.6045401096343994,0.09639541004828339,0.0
1943,1962,executive_order,1,0.5513957738876343,0.13622809315889295,0.0
19430,19540,proclamation,1,0.5735229849815369,0.23268298359786097,8.0
19431,14094,proclamation,1,0.830883264541626,0.36423662642765714,21.0
19432,19625,proclamation,1,0.6216742992401123,0.40198801356537306,48.0
19442,19545,proclamation,1,0.6177486181259155,0.12260740328640292,7.333333333333333
19450,19562,proclamation,1,0.5320984721183777,0.2439250412850237,13.666666666666666
19458,19514,proclamation,1,0.5706976652145386,0.13370096531702144,0.0
19461,15040,proclamation,1,0.4877084791660309,0.034160092272244924,0.0
19480,19594,proclamation,1,0.6635348200798035,0.11494457681504505,11.0
19491,14415,proclamation,1,0.5437920093536377,0.13582393203288218,8.666666666666666
19492,20232,proclamation,1,0.6351918578147888,0.0,0.0
19498,14373,proclamation,1,0.5156254768371582,0.006138225137267481,0.0
195,492,executive_order,1,0.4357694685459137,0.29407176943520585,66.66666666666667
19500,19584,proclamation,1,0.5753037333488464,0.3279224701138462,10.666666666666666
19503,19653,proclamation,1,0.5884000062942505,0.012637819633960016,0.0
19504,15160,proclamation,1,0.43400871753692627,0.010987174566646126,0.0
19505,15016,proclamation,1,0.4425864517688751,0.027660491012429827,0.0
1951,1992,executive_order,1,0.5158135890960693,0.219333136919485,42.333333333333336
19514,19595,proclamation,1,0.7184977531433105,0.3911064379962976,12.0
19519,19568,proclamation,1,0.5152032971382141,0.16554692654932626,10.666666666666666
1952,3651,executive_order,1,0.6645759344100952,0.18987670123935602,16.0
19520,19672,proclamation,1,0.5379149913787842,0.4099381825668156,65.66666666666667
19522,19539,proclamation,1,0.5201208591461182,0.3913191801066396,68.33333333333333
19526,20207,proclamation,1,0.4425305426120758,0.28387061995775176,12.0
19527,14068,proclamation,1,0.5125788450241089,0.020082094961219942,0.0
19532,14640,proclamation,1,0.7882717847824097,0.2797765099404276,37.0
19535,19760,proclamation,1,0.8567094802856445,0.7519248014765326,41.0
19536,19673,proclamation,1,0.8052049875259399,0.7324395675884117,81.0
19539,19633,proclamation,1,0.5930259227752686,0.13843448154875718,13.0
19540,14373,proclamation,1,0.5139827728271484,0.004876391380422806,0.0
19545,19985,proclamation,1,0.5775060653686523,0.09316201756414018,4.666666666666667
19552,19605,proclamation,1,0.42228570580482483,0.010484908210702247,0.0
19562,14427,proclamation,1,0.4151158928871155,0.010887829445920852,0.0
19566,20058,proclamation,1,0.4245854616165161,0.022988476532888876,0.0
1957,1991,executive_order,1,0.44940704107284546,0.14607983168969668,27.666666666666668
1958,2848,executive_order,1,0.5248233675956726,0.03209908343537518,0.0
19584,19813,proclamation,1,0.6223819255828857,0.44630836789866113,10.5
19593,19625,proclamation,1,0.5616394877433777,0.3786606587872629,57.0
19594,19637,proclamation,1,0.6341170072555542,0.05707909078251931,0.0
19595,14209,proclamation,1,0.5466904640197754,0.020995242352780913,0.0
19597,14009,proclamation,1,,,
19605,14288,proclamation,1,0.8007497787475586,0.9094957078548026,26.0
19606,14728,proclamation,1,0.5724875926971436,0.06758959967391927,12.0
19607,19914,proclamation,1,0.5491259098052979,0.07497991617025318,5.333333333333333
19608,14088,proclamation,1,0.5368720293045044,0.1273074834451786,25.0
19609,14728,proclamation,1,0.587132453918457,0.06949773789126848,12.0
19610,14728,proclamation,1,0.562501847743988,0.06968164051390452,12.0
19612,19914,proclamation,1,0.5662134289741516,0.07070465908162327,5.333333333333333
19613,14088,proclamation,1,0.5964769721031189,0.04142557931532471,5.333333333333333
19614,14728,proclamation,1,0.5976610779762268,0.0609845437709615,12.0
19615,19914,proclamation,1,0.5596067309379578,0.07689165275004721,5.333333333333333
19616,14728,proclamation,1,0.583943247795105,0.06839434095088821,12.0
19617,19914,proclamation,1,0.5755175352096558,0.07676916274805944,5.333333333333333
19618,14089,proclamation,1,0.5302549004554749,0.12584045141078795,28.333333333333332
19619,14088,proclamation,1,0.5555453896522522,0.1464243231295367,25.0
19620,14728,proclamation,1,0.5806679725646973,0.06970718947211202,12.0
19622,14728,proclamation,1,0.5957140326499939,0.0687494562570211,12.0
19625,19672,proclamation,1,0.5548767447471619,0.40816327977926375,48.666666666666664
19628,19653,proclamation,1,0.6034007668495178,0.03816193543557532,0.0
19633,14992,proclamation,1,0.5534952282905579,0.047090007883607746,0.0
19637,14050,proclamation,1,0.629615306854248,0.01974380340688085,0.0
19653,15106,proclamation,1,0.5345414876937866,0.017432117975184864,0.0
19656,13984,proclamation,1,0.5262486338615417,0.30135279468585546,20.0
1966,2030,executive_order,1,0.6284981369972229,0.31563333054453774,64.0
19665,19699,proclamation,1,0.5690685510635376,0.10396233928117526,0.0
19672,19797,proclamation,1,0.5167956948280334,0.05568635973327939,0.0
19673,19864,proclamation,1,0.6962301731109619,0.30101954100621664,28.5
19692,14156,proclamation,1,0.8578109741210938,0.8994378453277424,51.0
19696,19810,proclamation,1,0.4567053020000458,0.4575706574654705,26.0
19699,15103,proclamation,1,0.5794745683670044,0.0035419103300884237,0.0
197,209,executive_order,1,0.4329722821712494,0.1519099174049506,21.333333333333332
19704,14009,proclamation,1,,,
1971,2131,executive_order,1,0.4955378472805023,0.032077656580819285,0.0
19721,14166,proclamation,1,0.5790148973464966,0.06791535689080498,0.0
19722,19723,proclamation,1,0.5124675631523132,0.9216832784475718,97.0
19723,19788,proclamation,1,0.5549008250236511,0.5355568505625905,31.666666666666668
1973,2465,executive_order,1,0.5827131271362305,0.05697405898668791,0.0
19748,20100,proclamation,1,0.3846319019794464,0.014558625858352736,0.0
19750,14977,proclamation,1,0.7258651256561279,0.026358548150372883,0.0
19760,14220,proclamation,1,0.8583037853240967,0.8994378453277424,51.0
19764,20196,proclamation,1,0.5262699723243713,0.5656954234239578,51.666666666666664
19768,19830,proclamation,1,0.7898478507995605,0.8153581800133234,15.0
19787,14950,proclamation,1,0.5003427267074585,0.010296550777722692,0.0
19788,20157,proclamation,1,0.4652109146118164,0.0583217958639291,0.0
19790,19797,proclamation,1,0.5784816145896912,0.021390355501104647,5.666666666666667
19797,20131,proclamation,1,0.6258904337882996,0.09020942250159815,3.6666666666666665
198,466,executive_order,1,0.4442894458770752,0.06793356304671411,10.0
1980,2090,executive_order,1,0.5061968564987183,0.29623283683557844,46.333333333333336
1981,2032,executive_order,1,0.4630686044692993,0.028256815738006286,0.0
19810,14106,proclamation,1,0.5056848526000977,0.5904725025412675,66.33333333333333
19813,19856,proclamation,1,0.714252769947052,0.2699103442173258,11.0
19816,15087,proclamation,1,0.5418953895568848,0.015357936896308728,0.0
19829,20209,proclamation,1,0.8499598503112793,0.8349583872621428,47.0
1983,2659,executive_order,1,0.5089962482452393,0.06492701711149249,0.0
19830,14300,proclamation,1,0.4485843777656555,0.011684630003528916,0.0
19856,15137,proclamation,1,0.6638176441192627,0.1406022216863304,6.0
1986,1991,executive_order,1,0.46380308270454407,0.41681483978136197,61.666666666666664
19864,15113,proclamation,1,0.520857036113739,0.03912464324748868,0.0
1987,2793,executive_order,1,0.5241700410842896,0.0387542726357648,0.0
1988,1997,executive_order,1,0.5812461376190186,0.2922393075231827,10.0
19884,14004,proclamation,1,0.7403366565704346,0.2741509758474049,17.0
19887,14638,proclamation,1,0.41021472215652466,0.00765928130511619,0.0
19897,20209,proclamation,1,0.8452237844467163,0.6865534622543318,33.0
19898,14959,proclamation,1,0.44222012162208557,0.04194252058912207,0.0
19904,20232,proclamation,1,0.5425729155540466,0.028560156717521264,0.0
19907,14009,proclamation,1,,,
1991,1993,executive_order,1,0.4574058949947357,0.42955490083026393,50.333333333333336
19910,19985,proclamation,1,0.581010103225708,0.9811373270792404,59.666666666666664
1992,2090,executive_order,1,0.5995312333106995,0.15554649173506588,27.333333333333332
19920,14898,proclamation,1,0.4427003860473633,0.011995866780900128,0.0
19922,13979,proclamation,1,,,
19927,14369,proclamation,1,0.4048706591129303,0.060885601805822885,0.0
1993,2050,executive_order,1,0.46068835258483887,0.35170749862785106,22.0
19935,19973,proclamation,1,0.5819409489631653,0.6467462444812663,46.333333333333336
19937,14009,proclamation,1,,,
1994,2457,executive_order,1,0.5863885283470154,0.22997130850220548,19.0
19940,20232,proclamation,1,0.5667706727981567,0.010890840211519301,0.0
1995,2013,executive_order,1,0.5064447522163391,0.46824334214956514,3.3333333333333335
19953,14070,proclamation,1,0.6735357046127319,0.4698070599024089,24.666666666666668
19958,14009,proclamation,1,0.48438361287117004,0.017324892126710695,0.0
19959,20017,proclamation,1,0.5338523387908936,0.6182835801630953,39.0
19961,14097,proclamation,1,0.615699827671051,0.412281716493472,9.0
19962,20048,proclamation,1,0.5855441689491272,0.9334001887745963,63.0
1997,3035,executive_order,1,0.6462090611457825,0.2657099938914037,0.0
19973,19975,proclamation,1,0.5124279856681824,0.34610263654104795,16.333333333333332
19974,14359,proclamation,1,0.48230206966400146,0.013805342060833045,0.0
19975,19980,proclamation,1,0.6151472330093384,0.42233432457052306,61.333333333333336
19976,20209,proclamation,1,0.851229190826416,0.7414874188072033,33.0
19980,19995,proclamation,1,0.568357527256012,0.36105658187460327,57.666666666666664
19985,14237,proclamation,1,0.5525678992271423,0.29599746259564574,4.666666666666667
19986,13979,proclamation,1,,,
19987,14068,proclamation,1,0.5065494775772095,0.014881328726278805,0.0
19995,20003,proclamation,1,0.5823615789413452,0.8220667723109676,106.33333333333333
2,9862,memorandum,1,0.3945419490337372,0.03759985216727568,6.666666666666667
20,23,memorandum,1,0.4327549338340759,0.16546047334681854,21.333333333333332
200,899,executive_order,1,0.41500693559646606,0.021304833793214507,9.666666666666666
20003,20017,proclamation,1,0.5814974308013916,0.8552855635024118,97.0
2001,2185,executive_order,1,0.6386446952819824,0.24847636857675917,26.0
20014,14009,proclamation,1,,,
20017,20056,proclamation,1,0.6558037400245667,0.5874756741544079,77.0
20020,20095,proclamation,1,0.4939236044883728,0.5484394224826196,38.333333333333336
20022,14009,proclamation,1,0.5474790930747986,0.0,0.0
20024,20232,proclamation,1,0.5722177624702454,0.02476460029733249,0.0
20048,20196,proclamation,1,0.5846148729324341,0.9161652677865906,62.0
2005,2014,executive_order,1,0.6117945313453674,0.39342057551799603,18.0
20059,20209,proclamation,1,0.8582658767700195,0.8329620233761542,50.0
20068,13979,proclamation,1,,,
2008,2347,executive_order,1,0.6032999157905579,0.017928269431123914,0.0
20085,14745,proclamation,1,0.6207430362701416,0.22148478197810043,10.0
20102,13977,proclamation,1,0.7123373746871948,0.5637013643671859,19.0
20109,15169,proclamation,1,0.46340450644493103,0.010434162994010461,0.0
20119,20196,proclamation,1,0.5897889733314514,0.9438078167290628,63.333333333333336
2013,2112,executive_order,1,0.4766102433204651,0.2004467570517493,0.0
20136,14094,proclamation,1,0.8490239381790161,0.8055504524638872,41.0
2014,2237,executive_order,1,0.6875596046447754,0.42629444296220126,33.0
20144,14004,proclamation,1,,,
20159,14274,proclamation,1,0.44942668080329895,0.03807648517235945,7.0
20163,14462,proclamation,1,0.5260282754898071,0.026628422889468664,0.0
20169,13977,proclamation,1,0.7117839455604553,0.48398127304029637,13.666666666666666
