child_id,parent_id,document_type,candidate_rank,operative_embedding_similarity,trigram_tfidf_similarity,text_reuse_words
15950,16296,proclamation,1,0.6113775571187338,0.17751914309996694,29.333333333333332
15951,19620,proclamation,1,0.658859133720398,0.19915232439946778,42.0
15952,19616,proclamation,1,0.7014092206954956,0.2655033280958804,76.0
15953,19620,proclamation,1,0.6449217796325684,0.33094846745924167,77.0
15954,16056,proclamation,1,0.8180620074272156,0.41662470081799075,0.0
15955,19029,proclamation,1,0.5531903107961019,0.030618659996798196,3.3333333333333335
15956,16059,proclamation,1,0.7586602369944254,0.5496748973847547,29.666666666666668
15957,16061,proclamation,1,0.8692773580551147,0.9310135809316167,71.0
15958,16058,proclamation,1,0.7296420137087504,0.4362939463671151,15.666666666666666
15959,16256,proclamation,1,0.8414212465286255,0.731846987349905,42.0
15960,16063,proclamation,1,0.859992504119873,0.8954787282144824,89.0
15961,16367,proclamation,1,0.8150322437286377,0.5294614213337916,42.0
15962,16066,proclamation,1,0.7075074712435404,0.21519091626827422,10.0
15963,16065,proclamation,1,0.7071148951848348,0.18066835829979966,0.0
15964,16067,proclamation,1,0.6880934437115988,0.4346335787701854,11.0
15967,16486,proclamation,1,0.7258472243944804,0.4089112129657968,57.666666666666664
15968,17009,proclamation,1,0.7235965728759766,0.49729864154477577,22.666666666666668
15971,16072,proclamation,1,0.864912748336792,0.865518820781583,34.0
15972,16073,proclamation,1,0.8248652219772339,0.8594362683546728,37.0
15973,16082,proclamation,1,0.7326618432998657,0.5612549036192972,16.666666666666668
15974,16174,proclamation,1,0.7183888951937357,0.42845141627369027,10.0
15975,16176,proclamation,1,0.693581740061442,0.4882560225411396,8.333333333333334
15976,16074,proclamation,1,0.7002100348472595,0.41392420675647396,4.666666666666667
15977,16081,proclamation,1,0.850411057472229,0.7911951860526963,27.0
15978,16277,proclamation,1,0.6976820429166158,0.18098855539649397,0.0
1598,3235,executive_order,1,0.6338713765144348,0.0442182055503288,0.0
15982,16078,proclamation,1,0.8342607617378235,0.5667878820860712,18.0
15983,16083,proclamation,1,0.8083096146583557,0.12063223646052985,0.0
15984,19769,proclamation,1,0.6578859984874725,0.10053172099499488,0.0
15985,16286,proclamation,1,0.6613069276014963,0.5105490917427239,21.0
15986,16186,proclamation,1,0.7388659715652466,0.33831633509983755,7.0
15987,16088,proclamation,1,0.7531155347824097,0.44899053202721134,10.333333333333334
15988,16087,proclamation,1,0.7332272529602051,0.5091324787537082,10.666666666666666
15989,18897,proclamation,1,0.5961570739746094,0.038154878523877604,0.0
15990,16089,proclamation,1,0.853073239326477,0.8613884605724236,66.0
15993,16095,proclamation,1,0.7916396657625834,0.5063891426390768,11.666666666666666
15994,16093,proclamation,1,0.721829871336619,0.45318976149472107,16.666666666666668
15995,16092,proclamation,1,0.8380476236343384,0.8396821770825852,56.0
15996,16196,proclamation,1,0.7059788505236307,0.47557311929455426,9.666666666666666
15998,16198,proclamation,1,0.8221293687820435,0.5559825761212204,44.0
15999,16097,proclamation,1,0.7259462177753448,0.4149850200779271,7.5
16,24,memorandum,1,0.6084013183911642,0.05980963843222218,4.333333333333333
16000,16927,proclamation,1,0.7463964223861694,0.0669800295423133,0.0
16001,16100,proclamation,1,0.680243988831838,0.4697245861759119,6.0
16003,16491,proclamation,1,0.5754550397396088,0.34316726199298747,17.5
16004,16105,proclamation,1,0.7871682246526083,0.49550367928614875,22.0
16005,16106,proclamation,1,0.8334535360336304,0.7765485868463241,32.0
16006,18870,proclamation,1,0.5886099735895792,0.06147082562112296,8.666666666666666
16007,16204,proclamation,1,0.6957214077313741,0.3095212124703743,12.333333333333334
16008,16113,proclamation,1,0.7300697962443033,0.4424255012333563,71.66666666666667
16011,16110,proclamation,1,0.845808744430542,0.7200625129535438,28.0
16012,14553,proclamation,1,,,
16013,16111,proclamation,1,0.8374400536219279,0.781601246216152,36.333333333333336
16015,16117,proclamation,1,0.835118293762207,0.7936754313034976,38.0
16016,16116,proclamation,1,0.7415686845779419,0.39126850910422867,12.666666666666666
16017,16118,proclamation,1,0.7579121390978495,0.49176884557796186,12.666666666666666
16018,16213,proclamation,1,0.8282446265220642,0.7601510932034314,44.0
16019,16119,proclamation,1,0.8406116962432861,0.3241519389224637,17.0
16020,16122,proclamation,1,0.830967366695404,0.33268558506126494,15.0
16021,16121,proclamation,1,0.7381186981995901,0.41904955023844487,33.333333333333336
16022,16323,proclamation,1,0.7949115633964539,0.2166641490185373,10.0
16023,16128,proclamation,1,0.8220045566558838,0.8792708069266257,53.0
16024,16421,proclamation,1,0.6932930747667948,0.4906456973103807,6.333333333333333
16025,16778,proclamation,1,0.76069575548172,0.10737008900455265,0.0
16026,16125,proclamation,1,0.84120641152064,0.9488470686078537,25.666666666666668
16027,16126,proclamation,1,0.7322503527005514,0.637611889532456,21.666666666666668
16028,18894,proclamation,1,0.6066100001335144,0.05374924547031699,0.0
16029,16330,proclamation,1,0.8171297311782837,0.7831130721057433,45.0
16030,16133,proclamation,1,0.8761256337165833,0.8495298752117325,45.0
16031,16131,proclamation,1,0.7447896202405294,0.3703214539642372,13.333333333333334
16032,16224,proclamation,1,0.7842851281166077,0.23585237002260795,0.0
16033,16215,proclamation,1,0.7994347810745239,0.2486055631627823,15.0
16034,16671,proclamation,1,0.8217101097106934,0.6194832739775982,32.0
16035,16136,proclamation,1,0.8344761927922567,0.8813543156390483,14.666666666666666
16036,16232,proclamation,1,0.6896672248840332,0.3883607352269826,5.0
16037,16139,proclamation,1,0.7442202766736349,0.4449011087007378,15.666666666666666
16042,16142,proclamation,1,0.7416702707608541,0.40950547985807506,8.666666666666666
16043,16144,proclamation,1,0.8563758134841919,0.4739791914521163,20.0
16044,16099,proclamation,1,0.8080678582191467,0.8667519201704497,115.0
16045,16147,proclamation,1,0.7117516199747721,0.47111742613001795,6.666666666666667
16048,16146,proclamation,1,0.8467437028884888,0.5251232916376567,28.0
16049,16356,proclamation,1,0.7604326208432516,0.5081759489667621,32.333333333333336
1605,1740,executive_order,1,0.5298554301261902,0.2086044033556585,0.0
16050,16149,proclamation,1,0.8544281125068665,0.857157935193299,45.0
16051,16150,proclamation,1,0.7832701206207275,0.5148360551752833,11.333333333333334
16052,16746,proclamation,1,0.6015712916851044,0.014598375403451607,0.0
16053,17128,proclamation,1,0.6745208501815796,0.2745755987175349,0.0
16054,16153,proclamation,1,0.7648439606030782,0.47406352869640883,12.666666666666666
16055,17213,proclamation,1,0.6776570677757263,0.4103913744555853,40.0
16056,16251,proclamation,1,0.7829481959342957,0.41499657715759447,0.0
16057,17177,proclamation,1,0.6107315421104431,0.07054160607861268,0.0
16058,16157,proclamation,1,0.7160125970840454,0.395658611725795,15.0
16059,16114,proclamation,1,0.7605806986490885,0.5904920871423618,34.0
1606,1818,executive_order,1,0.5727179447809855,0.13014072245320596,10.333333333333334
16060,16256,proclamation,1,0.830853283405304,0.42852530294120056,12.0
16061,16458,proclamation,1,0.8523111343383789,0.9330073150415965,71.0
16063,16159,proclamation,1,0.8318163752555847,0.7346800430390817,72.0
16064,18548,proclamation,1,0.4999839862187703,0.046636225761923174,3.3333333333333335
16065,16161,proclamation,1,0.7365076541900635,0.25297005045732246,3.3333333333333335
16066,16366,proclamation,1,0.7186176776885986,0.259265086595503,14.0
16067,16259,proclamation,1,0.6759971380233765,0.4576392548285142,13.333333333333334
16070,16371,proclamation,1,0.7196416258811951,0.46306292362797413,21.0
16071,16169,proclamation,1,0.7993689775466919,0.8633254542707942,34.0
16072,16168,proclamation,1,0.8183599710464478,0.7514446103996899,29.0
16073,16270,proclamation,1,0.8086389303207397,0.8568886483400839,37.0
16074,18351,proclamation,1,0.7597026228904724,0.39841180335955423,4.666666666666667
16078,16483,proclamation,1,0.8002678751945496,0.35821124647996183,0.0
16079,16179,proclamation,1,0.7921550869941711,0.5684874605888677,39.0
16080,16277,proclamation,1,0.6887888709704081,0.10693227510506022,0.0
16081,16282,proclamation,1,0.8317830562591553,0.7864195165022216,27.0
16082,16280,proclamation,1,0.7045265237490336,0.3618296560957137,8.0
16083,16183,proclamation,1,0.8064669370651245,0.49143748388528324,21.0
16087,16187,proclamation,1,0.711621622244517,0.5093453837138239,10.666666666666666
16088,16288,proclamation,1,0.7394773364067078,0.5084264943076677,14.0
16089,16885,proclamation,1,0.837977409362793,0.906431942761204,67.0
16091,16192,proclamation,1,0.8165253400802612,0.4152235416831738,12.666666666666666
16092,16297,proclamation,1,0.8393511772155762,0.21304437565256887,17.0
16093,16193,proclamation,1,0.720268726348877,0.45847153036013005,15.666666666666666
16094,16196,proclamation,1,0.6562851667404175,0.4549903263722868,8.0
16095,16191,proclamation,1,0.776975174744924,0.5018172210726762,11.666666666666666
16096,16601,proclamation,1,0.6155328750610352,0.008577890942858737,0.0
16097,18726,proclamation,1,0.6960716048876444,0.3077619348964445,4.0
16098,16198,proclamation,1,0.8273497819900513,0.852125747115436,58.0
16099,16203,proclamation,1,0.743317186832428,0.45497914622061814,46.0
161,1449,executive_order,1,0.5287413497765859,0.01694576499833902,0.0
1610,1617,executive_order,1,0.7590295076370239,0.5145220499354775,18.0
16100,16199,proclamation,1,0.665504107872645,0.4728903351079041,6.0
16101,16428,proclamation,1,0.771051307519277,0.604029211646051,44.333333333333336
16102,14090,proclamation,1,0.5074840386708578,0.025837029313443657,0.0
16104,20184,proclamation,1,0.38269710540771484,0.0058055119335662245,0.0
16105,16201,proclamation,1,0.7803411483764648,0.4737156847739974,18.333333333333332
16106,16202,proclamation,1,0.8144105672836304,0.7779854691838839,32.0
16109,16208,proclamation,1,0.8784456054369608,0.8266403556987948,177.33333333333334
1611,1640,executive_order,1,0.6909423669179281,0.4048397317476209,96.0
16110,16407,proclamation,1,0.840129017829895,0.5172285783201517,20.0
16111,16207,proclamation,1,0.8291236162185669,0.7830774277497592,36.333333333333336
16112,16409,proclamation,1,0.7174447774887085,0.237969377891687,0.0
16113,16675,proclamation,1,0.6402408679326376,0.07707537211437593,5.666666666666667
16114,16342,proclamation,1,0.7494047085444132,0.5330997759926,32.666666666666664
16115,19070,proclamation,1,0.5452458759148916,0.029771876824887317,0.0
16116,16209,proclamation,1,0.7286930481592814,0.3437788515950055,11.333333333333334
16117,16210,proclamation,1,0.8204922477404276,0.7296667106814355,34.333333333333336
16118,16211,proclamation,1,0.7556642889976501,0.608921482503883,16.666666666666668
16119,16212,proclamation,1,0.8297934532165527,0.6531839496894838,28.0
16120,16213,proclamation,1,0.8246603012084961,0.7288783898653408,56.0
16121,16217,proclamation,1,0.7340827584266663,0.4409271001581921,32.666666666666664
16122,16214,proclamation,1,0.8342759013175964,0.6213345502616029,28.0
16123,16533,proclamation,1,0.7039745648701986,0.196773298638645,5.0
16124,16321,proclamation,1,0.72617240746816,0.2173878015864216,4.0
16125,16221,proclamation,1,0.8350987633069357,0.9149460948016147,25.666666666666668
16126,16220,proclamation,1,0.7264797687530518,0.247835186308928,4.0
16127,17086,proclamation,1,0.698746919631958,0.4633676438135706,6.333333333333333
16128,16549,proclamation,1,0.7692829370498657,0.27720360660402654,15.0
16131,16331,proclamation,1,0.7266303102175394,0.17679395527628392,6.0
16132,16425,proclamation,1,0.7057746350765228,0.3343793699581187,20.0
16133,19071,proclamation,1,0.778028130531311,0.34200621113891205,10.0
16136,16233,proclamation,1,0.8202260136604309,0.8001132783091999,11.333333333333334
16137,16232,proclamation,1,0.686545193195343,0.44610313871968205,7.0
16138,16795,proclamation,1,0.7889966368675232,0.41305680988873616,10.0
16139,16231,proclamation,1,0.6325262188911438,0.19076459130594084,5.333333333333333
16142,16239,proclamation,1,0.730847974618276,0.29600610315893766,7.0
16143,16343,proclamation,1,0.7108232975006104,0.5742107121199983,9.666666666666666
16144,16238,proclamation,1,0.8218348622322083,0.37595706606461526,20.0
16145,16443,proclamation,1,0.7666929960250854,0.2350861379727513,15.0
16146,16350,proclamation,1,0.7809396982192993,0.37676284516948444,20.0
16147,16242,proclamation,1,0.6987099647521973,0.3733500398660492,5.666666666666667
16148,16442,proclamation,1,0.8175380229949951,0.4236786660725005,37.0
16149,16447,proclamation,1,0.8224002122879028,0.8523158250631038,45.0
1615,1729,executive_order,1,0.7630112369855245,0.7189696449028254,41.666666666666664
16150,16246,proclamation,1,0.7672221660614014,0.45561244669427386,9.333333333333334
16151,16801,proclamation,1,0.5429518222808838,0.35759080123579845,31.0
16152,16249,proclamation,1,0.688225785891215,0.3385644644911506,6.333333333333333
16153,16355,proclamation,1,0.7539304892222086,0.47304443106799904,12.666666666666666
16154,16258,proclamation,1,0.8284365733464559,0.6278880226144471,48.333333333333336
16157,16252,proclamation,1,0.7050424814224243,0.3834528575825467,12.0
16158,16253,proclamation,1,0.8580546379089355,0.9300404853710637,71.0
16159,16257,proclamation,1,0.8144253492355347,0.41483334163029134,36.0
16160,16256,proclamation,1,0.7430677115917206,0.3644529292296878,21.0
16161,16262,proclamation,1,0.733819842338562,0.2612378280639243,3.6666666666666665
16164,16263,proclamation,1,0.7947153449058533,0.5109150047492993,22.0
16167,16280,proclamation,1,0.7380328973134359,0.42394872224587693,7.666666666666667
16168,16370,proclamation,1,0.7984160780906677,0.5893008840438333,12.0
16169,16369,proclamation,1,0.8004423975944519,0.8626567427779828,34.0
1617,1679,executive_order,1,0.75602126121521,0.24533439477709876,0.0
16170,18584,proclamation,1,0.5947429339090983,0.05956350870138686,0.0
16171,16272,proclamation,1,0.616239051024119,0.26508686568808626,4.333333333333333
16174,16374,proclamation,1,0.7141112883885702,0.28506584963511256,3.3333333333333335
16175,16804,proclamation,1,0.6104947626590729,0.030540169273368282,0.0
16176,16604,proclamation,1,0.6580967605113983,0.28380778355672026,3.3333333333333335
16177,16609,proclamation,1,0.6444737215836843,0.3189952460266689,5.666666666666667
16178,16279,proclamation,1,0.803452750047048,0.7257396472316463,14.333333333333334
16179,16379,proclamation,1,0.7775906920433044,0.7121422700542153,39.0
1618,1640,executive_order,1,0.6527832945187887,0.16421864611652423,27.666666666666668
16180,16377,proclamation,1,0.8183454275131226,0.35769881112771085,15.0
16181,16282,proclamation,1,0.8243392705917358,0.783828773410668,27.0
16182,16387,proclamation,1,0.6877277692159017,0.185381551716273,0.0
16183,16285,proclamation,1,0.8171495199203491,0.3791400764362988,0.0
16184,17015,proclamation,1,0.6791450579961141,0.08143716408093092,0.0
16185,16288,proclamation,1,0.7063039739926656,0.362632361936057,10.0
16186,16290,proclamation,1,0.7231634259223938,0.2572318477987009,0.0
16187,16876,proclamation,1,0.6473388075828552,0.21130640938485198,0.0
16188,16285,proclamation,1,0.697062611579895,0.19074227037480232,0.0
1619,2333,executive_order,1,0.6515536506970724,0.24119284704048224,27.333333333333332
16191,16295,proclamation,1,0.759709378083547,0.39116730327366694,9.0
16192,16300,proclamation,1,0.805483341217041,0.3822984885319358,8.333333333333334
16193,16391,proclamation,1,0.7390158971150717,0.38645602432853093,8.333333333333334
16194,16497,proclamation,1,0.7280625899632772,0.36379907465450007,6.666666666666667
16195,18565,proclamation,1,0.6146270036697388,0.03551010894204927,0.0
16196,16298,proclamation,1,0.6985141237576803,0.4831931601766429,9.0
16197,16860,proclamation,1,0.6394460201263428,0.05932086351016734,0.0
16198,16301,proclamation,1,0.8114858865737915,0.6324598513576023,44.0
16199,16501,proclamation,1,0.6591630578041077,0.47114285831159447,6.0
16201,16305,proclamation,1,0.7812706828117371,0.4785628518659573,19.333333333333332
16202,16405,proclamation,1,0.8134892582893372,0.4303635174571536,16.0
16203,16319,proclamation,1,0.7662965257962545,0.6096534160113716,40.666666666666664
16204,16636,proclamation,1,0.7426657478014628,0.17646491419861046,6.0
16206,16407,proclamation,1,0.8351989984512329,0.620463303411072,27.0
16207,16408,proclamation,1,0.8042442003885905,0.6046726231995004,23.0
16208,16934,proclamation,1,0.7752718925476074,0.4959085903516773,88.0
16209,16314,proclamation,1,0.7279489835103353,0.27650994614142715,9.666666666666666
16210,16414,proclamation,1,0.8458835879961649,0.7494188018151443,36.666666666666664
16211,16413,proclamation,1,0.7539788683255514,0.5845775022256703,14.0
16212,16412,proclamation,1,0.7873623371124268,0.3385699680161935,13.0
16213,16318,proclamation,1,0.822432279586792,0.5491782933390238,37.0
16214,16417,proclamation,1,0.8271813988685608,0.7042697786543338,36.0
16215,17088,proclamation,1,0.8015638589859009,0.11001811100154887,0.0
16216,16323,proclamation,1,0.7877144813537598,0.20220808009355773,12.0
16217,16322,proclamation,1,0.733282188574473,0.3782192499275168,28.0
16218,16421,proclamation,1,0.6840103566646576,0.4906456973103807,6.333333333333333
16219,16321,proclamation,1,0.7225430806477865,0.28026924406090054,6.0
16220,18269,proclamation,1,0.6697989702224731,0.11867103755310149,3.3333333333333335
16221,16424,proclamation,1,0.8179330229759216,0.660756426032786,17.666666666666668
16222,16328,proclamation,1,0.7899487415949503,0.4702275814326602,15.0
16223,20033,proclamation,1,0.7036705613136292,0.10589109311742537,0.0
16224,16346,proclamation,1,0.7723803520202637,0.23679656207886918,0.0
16225,16936,proclamation,1,0.7201889753341675,0.05691035475976855,0.0
16226,16795,proclamation,1,0.6862075924873352,0.27592850032172433,0.0
16227,16939,proclamation,1,0.7815803289413452,0.10639251133071363,11.0
16228,16550,proclamation,1,0.7945563793182373,0.5237000336590868,43.0
16229,16331,proclamation,1,0.6879359483718872,0.1370050719737088,6.333333333333333
16230,16791,proclamation,1,0.7102467815081278,0.46049883651165396,37.333333333333336
16231,16332,proclamation,1,0.6682784756024679,0.3900301454987034,9.0
16232,16334,proclamation,1,0.6671578884124756,0.3226892349273834,5.333333333333333
16233,16949,proclamation,1,0.8116607268651327,0.6008181671133103,11.333333333333334
16234,16433,proclamation,1,0.8034091591835022,0.5726406564878116,41.0
16235,16435,proclamation,1,0.6714829007784525,0.14400646628895383,0.0
16236,16247,proclamation,1,0.681125819683075,0.1606385753241058,16.0
16237,16343,proclamation,1,0.7024898032347361,0.5727731850417082,9.666666666666666
16238,20034,proclamation,1,0.8241199254989624,0.052593975032945474,0.0
16239,16565,proclamation,1,0.733918309211731,0.41121825967270725,8.666666666666666
1624,1861,executive_order,1,0.77950119972229,0.6292220208872193,22.666666666666668
16240,16443,proclamation,1,0.7329150438308716,0.23172020715832276,10.0
16241,18621,proclamation,1,0.7962437272071838,0.03018642167762866,0.0
16242,16560,proclamation,1,0.6481727957725525,0.25766184586446955,0.0
16245,16447,proclamation,1,0.8368924260139465,0.850701799890989,45.0
16246,16353,proclamation,1,0.7510695854822794,0.34017376252499876,8.333333333333334
16248,16439,proclamation,1,0.5555788179238638,0.06794771563910544,0.0
16249,16354,proclamation,1,0.6935116748015085,0.4804874998937018,6.333333333333333
1625,1861,executive_order,1,0.7747983336448669,0.6881906258599658,27.666666666666668
16250,16570,proclamation,1,0.7559023300806681,0.2773859887349219,8.333333333333334
16251,16357,proclamation,1,0.7826001644134521,0.4222287960068196,0.0
16252,16579,proclamation,1,0.6833781202634176,0.21890822980798819,7.0
16253,16458,proclamation,1,0.8556681871414185,0.9308990546155727,71.0
16254,16359,proclamation,1,0.6752581397692362,0.22187575758297617,21.666666666666668
16255,16359,proclamation,1,0.7305911779403687,0.17342460399949197,26.0
16256,16583,proclamation,1,0.7730528116226196,0.1299469838639759,0.0
16257,16593,proclamation,1,0.694449782371521,0.3338071633633363,20.5
16258,16486,proclamation,1,0.7417773207028707,0.4849221760447806,44.333333333333336
16259,16364,proclamation,1,0.6793206334114075,0.47256487133836034,14.333333333333334
1626,3012,executive_order,1,0.7236940066019694,0.2114651329981377,28.333333333333332
16260,16839,proclamation,1,0.6517569323380789,0.1500738179936274,0.0
16261,16453,proclamation,1,0.6445227066675822,0.1270725182311836,19.333333333333332
16262,16982,proclamation,1,0.6729421615600586,0.11346859571542475,0.0
16263,16367,proclamation,1,0.7902942895889282,0.9241230844370548,60.0
16264,16838,proclamation,1,0.6746561527252197,0.36528946023905107,9.5
16265,16293,proclamation,1,0.7401381929715475,0.5388418787872565,22.666666666666668
16266,16371,proclamation,1,0.6962185601393381,0.3348562108503083,12.333333333333334
16269,16369,proclamation,1,0.8044522404670715,0.8576520545064364,34.0
1627,1818,executive_order,1,0.6217192908128103,0.1768368136964293,16.333333333333332
16270,16373,proclamation,1,0.794432520866394,0.6985836212566617,35.0
16271,16375,proclamation,1,0.7194052537282308,0.35056606160165543,10.0
16272,16372,proclamation,1,0.6380826731522878,0.3324626011136972,10.0
16273,16403,proclamation,1,0.7468758424123129,0.37888338696592916,42.0
16276,16473,proclamation,1,0.7028154730796814,0.3487264928899398,4.666666666666667
16277,16877,proclamation,1,0.732611338297526,0.3288530222759092,0.0
16278,16379,proclamation,1,0.7886472344398499,0.254049122923788,0.0
16279,16481,proclamation,1,0.8091590603192648,0.724955337066092,14.333333333333334
16280,16488,proclamation,1,0.581074853738149,0.021902832820069995,0.0
16281,16377,proclamation,1,0.8418043851852417,0.5786455614506715,23.0
16282,16382,proclamation,1,0.8293794393539429,0.7853007616587435,27.0
16283,20033,proclamation,1,0.6900773644447327,0.01548833263152916,0.0
16284,16868,proclamation,1,0.7893878817558289,0.17513221707802323,0.0
16285,16380,proclamation,1,0.8309923410415649,0.8214788468263771,30.0
16286,16378,proclamation,1,0.6590389609336853,0.216811682634899,7.666666666666667
16287,19798,proclamation,1,0.5294279853502909,0.0594919390109399,0.0
16288,16384,proclamation,1,0.7175489862759908,0.46634341859480033,11.0
16289,16642,proclamation,1,0.7639422019322714,0.7593968565416027,83.66666666666667
1629,1646,executive_order,1,0.595954159895579,0.043032633544341,0.0
16290,17014,proclamation,1,0.7104789614677429,0.09502594454488962,0.0
16291,16876,proclamation,1,0.683761864900589,0.239313571766102,0.0
16292,19926,proclamation,1,0.573479026556015,0.027326080301099107,0.0
16293,16797,proclamation,1,0.7083004315694174,0.4370522193672493,21.0
16294,16626,proclamation,1,0.7297404408454895,0.5012440270556886,29.5
16295,16390,proclamation,1,0.7364194989204407,0.33982229574630624,10.0
16296,14090,proclamation,1,0.6121757427851359,0.1728590696159553,18.333333333333332
16297,16629,proclamation,1,0.8433562517166138,0.6583075929024772,48.0
16298,16393,proclamation,1,0.6962295174598694,0.4900153866012659,9.0
16299,16391,proclamation,1,0.7208454211552938,0.15097881659081092,0.0
1630,2030,executive_order,1,0.5631864070892334,0.09888172406695642,0.0
16300,16394,proclamation,1,0.7761364380518595,0.5364993676532052,17.666666666666668
16301,16397,proclamation,1,0.6407216787338257,0.2619498150445203,15.0
16303,16401,proclamation,1,0.8073498010635376,0.4903708136093403,15.0
16304,16753,proclamation,1,0.6848462820053101,0.20870456292346745,0.0
16305,16900,proclamation,1,0.7530921399593353,0.17713209809774566,5.5
16306,16405,proclamation,1,0.6941500008106232,0.18030304094420108,0.0
16307,16406,proclamation,1,0.6832769711812338,0.1956092782388732,6.0
16308,14005,proclamation,1,0.5031401515007019,0.009863081358081224,0.0
16309,16355,proclamation,1,0.5539095103740692,0.006317293660003121,0.0
16310,16428,proclamation,1,0.7666982809702555,0.5959139327504145,44.0
16314,19090,proclamation,1,0.7007239659627279,0.0836996789375974,0.0
16317,16925,proclamation,1,0.6770814657211304,0.2091227566310498,0.0
16318,16419,proclamation,1,0.8217637538909912,0.5361626441384126,37.0
16319,16356,proclamation,1,0.7750253478686014,0.6006468547611339,42.0
16320,16417,proclamation,1,0.829128623008728,0.5003601256630226,22.0
16321,16420,proclamation,1,0.727032333612442,0.08333991353662426,0.0
16322,16416,proclamation,1,0.7400276064872742,0.37140182757473245,25.0
16323,16533,proclamation,1,0.6587500870227814,0.14468133717868034,5.0
16324,16421,proclamation,1,0.686549961566925,0.49215627799463685,6.333333333333333
16325,16415,proclamation,1,0.6921360492706299,0.1761427485967593,0.0
16328,16935,proclamation,1,0.7433549165725708,0.1964031241589565,0.0
16329,18754,proclamation,1,0.670526385307312,0.3188242167463277,5.333333333333333
16330,16425,proclamation,1,0.8162944316864014,0.6875452918257602,43.0
16331,16798,proclamation,1,0.6963714063167572,0.09235533748602862,0.0
16332,19718,proclamation,1,0.5433685978253683,0.012522595889921322,0.0
16333,16550,proclamation,1,0.8044674396514893,0.4766151292105121,23.0
16334,16429,proclamation,1,0.6861982643604279,0.180169760655171,0.0
16335,16435,proclamation,1,0.6633139053980509,0.14911137852095988,0.0
16336,16426,proclamation,1,0.7572163343429565,0.06760524156211198,0.0
16337,16949,proclamation,1,0.7156491279602051,0.4048374602676483,3.6666666666666665
16338,16428,proclamation,1,0.7724262277285258,0.5800487015063417,41.0
16339,16549,proclamation,1,0.6903417706489563,0.18106792040409786,0.0
16340,16433,proclamation,1,0.7348016798496246,0.4966799926289499,29.5
16341,16558,proclamation,1,0.7239204049110413,0.20748725092187392,0.0
16342,16617,proclamation,1,0.7567463715871176,0.5198984594202659,37.666666666666664
16343,16436,proclamation,1,0.661384642124176,0.3921984274662915,10.5
16344,16443,proclamation,1,0.6819381713867188,0.1961088626819693,6.0
16345,16446,proclamation,1,0.6773702998956045,0.3319642568667766,4.666666666666667
16346,16441,proclamation,1,0.7212091684341431,0.1746873344609629,0.0
16347,20159,proclamation,1,0.5635057091712952,0.04216513081364324,0.0
1635,1760,executive_order,1,0.7423185308774313,0.5713216527103522,20.666666666666668
16350,17115,proclamation,1,0.764690637588501,0.16154551820925755,0.0
16351,18798,proclamation,1,0.5482535660266876,0.09972361600972869,0.0
16352,16447,proclamation,1,0.6984115540981293,0.40256529441675515,16.5
16353,16951,proclamation,1,0.5871595939000448,0.05729297870067168,0.0
16354,16569,proclamation,1,0.6951338549455007,0.35728062942317784,3.6666666666666665
16355,16570,proclamation,1,0.7491285999615988,0.2349707940882185,5.333333333333333
16356,16572,proclamation,1,0.7581268350283304,0.5435428221502714,38.333333333333336
16357,16704,proclamation,1,0.7298213243484497,0.3020546336054445,0.0
16358,16906,proclamation,1,0.6356731653213501,0.08417024909278124,9.333333333333334
16363,16593,proclamation,1,0.6802360117435455,0.13563045457458883,6.5
16364,16482,proclamation,1,0.47816528876622516,0.02281298003105632,0.0
16365,14482,proclamation,1,0.6516189575195312,0.1050722126529069,0.0
16366,17141,proclamation,1,0.6384480595588684,0.059615435406302035,0.0
16367,16590,proclamation,1,0.778799831867218,0.20090702043109387,0.0
16368,14655,proclamation,1,0.7626322905222574,0.5215031392822677,30.666666666666668
16369,16848,proclamation,1,0.8115473985671997,0.7255096555738773,31.0
16370,16833,proclamation,1,0.7111301422119141,0.059146591324247925,0.0
16371,16466,proclamation,1,0.7530424992243449,0.5539712351704175,23.0
16372,18467,proclamation,1,0.563861757516861,0.06584718943698208,0.0
16373,16469,proclamation,1,0.7834471464157104,0.3773252607978174,12.0
16374,16473,proclamation,1,0.6589912474155426,0.14034487187132563,0.0
16375,19834,proclamation,1,0.7177123725414276,0.0733032162421977,0.0
16376,16604,proclamation,1,0.6628397305806478,0.2341406665434463,0.0
16377,16483,proclamation,1,0.8116152286529541,0.20705312448533414,0.0
16378,18265,proclamation,1,0.6561205387115479,0.15603812410319434,5.0
16379,16482,proclamation,1,0.7066605687141418,0.18522612443232123,6.0
16380,17179,proclamation,1,0.7894784212112427,0.1412754974599298,0.0
16381,16481,proclamation,1,0.7423713604609171,0.6743185349621461,14.333333333333334
16382,16608,proclamation,1,0.7995508313179016,0.36557056382624037,11.0
16383,17031,proclamation,1,0.648465633392334,0.14790475986140053,0.0
16384,16611,proclamation,1,0.6726032793521881,0.41651728884457995,12.5
16385,17014,proclamation,1,0.7001899182796478,0.0403382586513258,0.0
16386,17024,proclamation,1,0.6987692713737488,0.19619912788255614,6.0
16387,16868,proclamation,1,0.6759307980537415,0.11015265856930748,0.0
16388,16876,proclamation,1,0.5998037606477737,0.12124042273429608,0.0
16389,16492,proclamation,1,0.6933075785636902,0.14665839179365095,0.0
1639,2331,executive_order,1,0.5528000593185425,0.06827751991808038,0.0
